Data,Tmax,Tmin,I,Tmean,UR,V,J
1994-01-20,29.0,20.5,2.7,23.82,89.0,0.5,20
1994-01-21,30.7,19.5,5.7,23.34,81.5,0.5,21
1994-01-22,30.4,18.3,6.5,23.0,81.75,0.650146907451549,22
1994-01-23,24.2,19.6,0.0,21.8,88.5,0.9210414522230278,23
1994-01-24,30.3,18.5,7.6,23.4,83.75,1.1016376348076506,24
1994-01-25,30.8,19.6,7.2,24.0,77.75,0.5,25
1994-01-26,31.1,18.7,7.5,23.84,81.25,0.5,26
1994-01-27,32.3,20.0,8.8,24.48,77.75,0.8307430900361717,27
1994-01-28,32.2,19.9,10.3,23.78,80.5,0.559848545264693,28
1994-01-29,29.4,19.6,11.3,23.9,71.5,1.300293814903098,29
1994-01-30,30.3,17.9,12.0,23.3,70.25,1.0293992701316192,30
1994-01-31,32.4,19.0,11.2,24.2,67.5,0.8488030875469966,31
1994-02-01,32.0,17.9,11.9,24.2,66.0,0.8307430900361717,32
1994-02-02,32.5,16.8,11.5,24.48,63.75,0.7404452696384052,33
1994-02-03,32.0,18.1,11.6,24.44,64.25,0.7404452696384052,34
1994-02-04,32.4,17.6,11.8,24.16,71.25,0.8488030875469966,35
1994-02-05,32.6,19.5,11.5,24.66,65.5,0.5,36
1994-02-06,33.4,17.7,11.3,24.96,61.5,0.5,37
1994-02-07,31.1,19.2,11.8,23.96,65.0,0.9391009079447634,38
1994-02-08,32.2,18.0,10.7,24.64,66.0,0.8307430900361717,39
1994-02-09,31.2,19.4,10.5,24.68,67.0,1.6614867218614329,40
1994-02-10,32.3,19.3,10.1,24.54,70.75,0.8307430900361717,41
1994-02-11,33.2,17.6,10.9,24.56,63.25,0.7223852721275803,42
1994-02-12,32.8,20.5,11.1,25.28,62.5,0.5,43
1994-02-13,32.6,18.7,9.5,24.34,70.75,1.0293992701316192,44
1994-02-14,33.5,19.6,11.2,24.9,69.25,1.0293992701316192,45
1994-02-15,33.0,20.3,10.4,25.18,73.25,0.8307430900361717,46
1994-02-16,32.5,19.0,11.7,25.04,63.0,0.7404452696384052,47
1994-02-17,34.0,17.5,10.9,25.5,62.5,0.5417890895429576,48
1994-02-18,34.0,19.4,10.6,26.02,57.75,0.7404452696384052,49
1994-02-19,32.4,18.0,10.6,24.72,53.75,0.7404452696384052,50
1994-02-20,32.0,16.4,10.8,23.78,63.25,0.559848545264693,51
1994-02-21,31.7,19.2,10.9,24.02,68.75,0.9210414522230278,52
1994-02-22,29.4,18.9,9.0,23.04,71.0,1.1196976323184753,53
1994-02-23,31.6,17.8,9.8,23.42,66.0,0.8307430900361717,54
1994-02-24,30.9,18.4,8.6,23.62,70.25,0.5,55
1994-02-25,31.4,17.8,10.7,24.56,64.5,1.209995452716242,56
1994-02-26,33.5,18.8,8.7,23.74,74.25,0.650146907451549,57
1994-02-27,32.8,18.1,9.0,24.44,70.75,0.5417890895429576,58
1994-02-28,33.1,18.9,9.0,24.12,71.25,0.650146907451549,59
1994-03-01,31.8,18.5,7.3,23.8,80.0,0.5,60
1994-03-02,27.8,18.8,1.3,22.3,93.5,0.7404452696384052,61
1994-03-03,22.8,19.4,0.0,20.68,92.0,0.5,62
1994-03-04,22.5,18.6,0.0,20.02,82.5,0.5,63
1994-03-05,21.4,17.2,0.0,19.04,92.0,0.559848545264693,64
1994-03-06,19.6,17.2,0.0,18.06,94.75,0.9210414522230278,65
1994-03-07,25.4,16.5,0.6,20.04,88.5,0.559848545264693,66
1994-03-08,29.0,17.9,3.8,22.78,75.75,0.650146907451549,67
1994-03-09,27.5,19.4,3.2,22.02,80.25,0.559848545264693,68
1994-03-10,30.4,18.9,5.8,23.62,73.5,0.559848545264693,69
1994-03-11,29.9,19.0,7.0,24.12,73.0,0.9210414522230278,70
1994-03-12,30.1,20.0,3.4,22.86,85.25,0.5,71
1994-03-13,27.1,19.7,4.2,22.7,85.0,0.9391009079447634,72
1994-03-14,29.8,18.8,6.8,22.82,80.75,0.5,73
1994-03-15,31.4,18.8,6.7,23.78,75.0,0.5,74
1994-03-16,31.0,18.0,10.0,23.6,73.75,0.9210414522230278,75
1994-03-17,29.4,16.8,8.6,22.24,83.25,0.7404452696384052,76
1994-03-18,30.3,18.0,6.4,22.4,81.0,0.5,77
1994-03-19,29.4,18.9,5.7,23.44,84.25,0.650146907451549,78
1994-03-20,22.9,18.9,0.0,20.42,93.0,0.650146907451549,79
1994-03-21,30.0,18.8,8.2,22.96,86.0,0.7585047253601406,80
1994-03-22,30.4,17.6,7.2,22.42,83.75,0.8307430900361717,81
1994-03-23,30.2,19.3,6.4,23.28,81.0,0.5,82
1994-03-24,30.6,18.4,6.1,22.78,81.25,0.8307430900361717,83
1994-03-25,30.7,17.8,9.2,23.0,71.75,0.5417890895429576,84
1994-03-26,30.6,16.9,8.1,22.42,77.0,0.5,85
1994-03-27,28.7,16.8,1.2,22.46,82.25,0.559848545264693,86
1994-03-28,27.7,17.6,3.6,21.26,78.75,0.9391009079447634,87
1994-03-29,28.3,17.3,8.6,21.86,80.5,0.5417890895429576,88
1994-03-30,30.2,18.1,10.1,22.6,75.25,0.9210414522230278,89
1994-03-31,30.6,18.1,9.1,23.46,76.25,0.7585047253601406,90
1994-04-01,30.4,19.0,6.5,23.02,82.25,0.5,91
1994-04-02,29.2,18.5,8.8,23.04,72.0,0.6320874517298135,92
1994-04-03,27.6,16.9,10.4,21.12,73.75,1.0293992701316192,93
1994-04-04,29.2,14.8,10.9,20.34,72.75,0.5,94
1994-04-05,28.6,14.4,10.5,20.6,70.5,0.5,95
1994-04-06,29.4,13.4,9.9,19.98,73.75,0.5,96
1994-04-07,29.2,14.7,6.3,21.52,89.0,0.5,97
1994-04-08,27.8,18.9,3.7,21.82,77.25,0.5,98
1994-04-09,26.2,15.3,7.0,19.48,76.75,0.5,99
1994-04-10,27.4,15.7,10.2,20.84,76.0,0.5,100
1994-04-11,27.4,17.6,4.3,21.64,78.5,0.650146907451549,101
1994-04-12,29.2,17.2,10.5,21.58,67.75,0.9210414522230278,102
1994-04-13,28.4,16.0,9.8,21.5,71.0,0.5,103
1994-04-14,29.0,16.0,9.5,21.22,73.0,0.5,104
1994-04-15,27.3,16.2,3.5,20.9,76.0,0.5,105
1994-04-16,27.8,16.2,9.1,20.5,78.5,0.5,106
1994-04-17,29.6,15.5,10.3,21.2,74.25,0.5,107
1994-04-18,29.4,15.5,8.3,21.96,80.0,0.5,108
1994-04-19,29.8,18.2,4.7,22.26,83.5,0.559848545264693,109
1994-04-20,29.9,17.6,5.5,22.52,89.25,0.5,110
1994-04-21,29.4,19.1,9.8,22.76,69.0,1.0293992701316192,111
1994-04-22,29.4,17.1,7.8,21.9,75.75,0.5,112
1994-04-23,28.9,17.1,9.9,21.98,72.75,0.8307430900361717,113
1994-04-24,26.3,16.9,3.0,21.28,78.5,0.5,114
1994-04-25,27.0,17.6,5.6,20.9,82.5,0.5,115
1994-04-26,30.0,16.5,9.7,21.64,75.75,0.559848545264693,116
1994-04-27,30.2,16.3,8.9,21.88,76.0,0.7223852721275803,117
1994-04-28,29.4,17.2,10.0,21.94,83.75,0.559848545264693,118
1994-04-29,27.8,15.2,10.0,21.3,70.75,1.0293992701316192,119
1994-04-30,26.4,18.0,8.7,20.3,73.5,1.0293992701316192,120
1994-05-01,26.4,15.2,10.7,19.18,72.5,0.7404452696384052,121
1994-05-02,25.8,14.8,4.9,19.5,81.75,0.7404452696384052,122
1994-05-03,27.8,15.3,8.0,20.36,77.0,0.559848545264693,123
1994-05-04,28.8,14.1,8.8,20.12,76.5,0.5,124
1994-05-05,30.8,15.2,8.9,20.98,74.75,0.5,125
1994-05-06,28.8,16.5,9.7,21.52,73.0,0.5,126
1994-05-07,28.2,16.9,9.5,21.16,72.0,1.1196976323184753,127
1994-05-08,28.6,16.2,9.1,21.1,71.75,0.9391009079447634,128
1994-05-09,28.6,15.5,9.6,20.48,70.0,0.5417890895429576,129
1994-05-10,29.6,13.4,9.6,20.26,65.75,0.5,130
1994-05-11,28.8,14.9,10.1,20.54,62.0,0.9391009079447634,131
1994-05-12,28.9,12.8,8.5,20.02,72.25,0.559848545264693,132
1994-05-13,29.4,14.9,8.3,21.0,70.0,0.5,133
1994-05-14,25.7,14.0,1.2,20.36,77.25,0.5,134
1994-05-15,27.4,16.9,4.5,21.06,76.25,0.7223852721275803,135
1994-05-16,28.4,17.9,6.7,21.04,80.25,0.5,136
1994-05-17,29.0,16.5,5.0,21.56,78.25,0.5,137
1994-05-18,27.4,15.5,6.9,20.08,80.5,0.5,138
1994-05-19,29.1,14.4,9.5,20.14,76.25,0.5,139
1994-05-20,29.2,14.4,6.7,21.24,67.5,0.5,140
1994-05-21,27.4,17.9,4.0,21.48,70.5,0.8307430900361717,141
1994-05-22,26.4,16.6,7.0,20.64,77.25,0.559848545264693,142
1994-05-23,27.8,16.4,7.6,20.62,77.75,0.650146907451549,143
1994-05-24,29.1,15.3,9.7,20.28,77.5,0.5,144
1994-05-25,29.6,15.1,8.4,20.56,80.25,0.5,145
1994-05-26,29.7,15.2,8.3,20.92,78.5,0.5,146
1994-05-27,29.4,14.9,9.4,20.7,76.0,1.0293992701316192,147
1994-05-28,26.6,16.3,4.0,19.52,86.0,0.5,148
1994-05-29,28.2,14.0,9.3,19.5,79.5,0.5,149
1994-05-30,26.5,16.3,9.3,20.04,76.0,0.9210414522230278,150
1994-05-31,24.6,15.1,9.3,18.48,76.0,1.300293814903098,151
1994-06-01,27.1,12.4,6.8,19.8,71.25,0.650146907451549,152
1994-06-02,29.0,13.6,9.6,20.08,70.75,0.5,153
1994-06-03,28.7,14.3,9.4,19.82,71.0,0.559848545264693,154
1994-06-04,28.4,13.7,9.0,19.04,71.75,0.650146907451549,155
1994-06-05,28.1,15.3,7.7,19.58,75.0,0.5,156
1994-06-06,28.4,15.3,8.9,19.9,73.5,0.5,157
1994-06-07,28.0,12.2,9.2,18.5,65.25,0.5,158
1994-06-08,26.8,13.1,7.6,18.36,61.0,0.5417890895429576,159
1994-06-09,26.9,12.1,6.7,18.02,74.5,0.5,160
1994-06-10,24.4,12.8,10.0,17.24,66.75,1.209995452716242,161
1994-06-11,23.3,11.5,9.7,15.98,69.0,0.9210414522230278,162
1994-06-12,24.2,11.0,9.5,15.86,68.25,0.8307430900361717,163
1994-06-13,26.0,9.8,8.2,17.92,69.5,0.5,164
1994-06-14,26.3,12.4,6.8,17.52,74.5,0.5,165
1994-06-15,27.8,13.7,9.3,19.5,69.5,0.7404452696384052,166
1994-06-16,27.4,12.8,8.6,18.78,74.25,0.5,167
1994-06-17,27.9,11.8,8.5,18.66,69.75,0.5417890895429576,168
1994-06-18,25.4,11.8,9.2,17.26,66.0,0.7404452696384052,169
1994-06-19,26.2,9.8,9.5,16.3,65.75,0.650146907451549,170
1994-06-20,27.2,9.9,9.6,16.96,70.75,0.559848545264693,171
1994-06-21,28.0,10.6,9.4,17.98,72.5,0.5,172
1994-06-22,28.6,13.0,5.7,19.46,77.75,0.559848545264693,173
1994-06-23,23.6,15.3,2.0,17.5,87.75,0.5,174
1994-06-24,27.8,13.4,8.2,19.66,75.5,0.9210414522230278,175
1994-06-25,26.4,14.8,4.0,18.9,94.0,0.7404452696384052,176
1994-06-26,22.0,7.3,6.8,12.08,70.0,0.5,177
1994-06-27,25.0,6.7,10.1,15.12,72.25,0.8307430900361717,178
1994-06-28,23.8,10.6,9.7,15.7,62.0,1.209995452716242,179
1994-06-29,24.2,10.8,10.4,16.12,62.5,1.209995452716242,180
1994-06-30,25.4,10.6,10.3,16.56,68.75,0.5,181
1994-07-01,25.4,10.6,9.8,17.34,74.0,0.5417890895429576,182
1994-07-02,26.6,12.5,9.8,18.6,69.0,0.5,183
1994-07-03,25.2,12.7,10.2,17.82,65.5,0.650146907451549,184
1994-07-04,24.2,12.1,7.7,17.56,72.25,0.8307430900361717,185
1994-07-05,24.9,13.3,0.5,17.5,71.0,0.7404452696384052,186
1994-07-06,24.7,13.5,2.4,18.22,71.5,0.9391009079447634,187
1994-07-07,27.1,12.3,9.0,17.66,72.25,0.559848545264693,188
1994-07-08,28.4,11.3,9.6,18.12,72.25,0.5,189
1994-07-09,24.8,13.7,6.8,17.36,65.0,1.1196976323184753,190
1994-07-10,22.2,6.9,10.1,13.34,53.0,1.1196976323184753,191
1994-07-11,20.1,9.0,3.5,14.68,60.0,1.5711883596745766,192
1994-07-12,22.8,11.1,9.4,15.78,65.0,1.1919359969945067,193
1994-07-13,23.1,11.1,10.0,15.26,71.0,0.7404452696384052,194
1994-07-14,25.0,11.3,9.6,16.94,67.75,0.5,195
1994-07-15,26.4,10.1,9.7,17.08,62.75,0.5,196
1994-07-16,25.2,12.0,10.0,17.82,65.75,0.8488030875469966,197
1994-07-17,27.2,11.7,8.4,19.12,61.5,1.0293992701316192,198
1994-07-18,27.6,13.7,8.2,18.1,68.75,0.5,199
1994-07-19,27.7,11.1,9.8,18.44,61.0,0.7404452696384052,200
1994-07-20,27.4,13.6,6.9,18.78,59.25,0.5,201
1994-07-21,27.3,15.0,8.3,19.84,65.75,1.1196976323184753,202
1994-07-22,28.1,14.4,6.4,18.48,77.25,1.300293814903098,203
1994-07-23,28.0,13.4,6.2,19.7,72.0,0.8307430900361717,204
1994-07-24,28.7,13.3,9.5,19.86,66.75,0.5,205
1994-07-25,27.8,14.4,9.6,19.06,62.0,0.5,206
1994-07-26,28.5,11.0,10.0,19.06,58.5,0.7404452696384052,207
1994-07-27,29.9,14.4,9.9,20.48,63.0,0.559848545264693,208
1994-07-28,26.2,14.0,9.8,19.06,65.75,1.300293814903098,209
1994-07-29,28.4,10.4,9.5,18.92,56.75,0.5,210
1994-07-30,28.6,10.8,9.8,19.0,51.0,0.7404452696384052,211
1994-07-31,28.4,10.8,9.5,19.12,53.75,0.9391009079447634,212
1994-08-01,26.5,12.3,9.7,18.22,55.25,1.1196976323184753,213
1994-08-02,27.4,10.0,9.1,17.36,61.75,0.7404452696384052,214
1994-08-03,29.1,10.0,9.3,18.24,59.25,0.7404452696384052,215
1994-08-04,27.6,11.9,9.5,18.46,60.5,1.0293992701316192,216
1994-08-05,25.6,9.7,0.0,16.28,53.75,0.8307430900361717,217
1994-08-06,24.9,11.3,10.2,15.94,54.25,0.7404452696384052,218
1994-08-07,24.9,9.1,10.3,15.3,57.0,1.1196976323184753,219
1994-08-08,26.7,9.8,10.3,17.22,52.5,1.0293992701316192,220
1994-08-09,28.4,9.5,9.6,18.04,49.0,1.1196976323184753,221
1994-08-10,30.0,8.9,9.4,18.38,50.75,0.5,222
1994-08-11,29.0,9.0,9.4,18.5,52.5,0.650146907451549,223
1994-08-12,24.5,12.9,6.3,17.52,63.75,1.209995452716242,224
1994-08-13,24.5,11.3,9.7,16.54,63.25,0.8126836343144364,225
1994-08-14,25.1,11.3,10.0,17.22,58.5,1.209995452716242,226
1994-08-15,26.4,10.1,9.2,17.3,59.75,1.0293992701316192,227
1994-08-16,28.6,9.7,10.0,17.48,59.25,0.559848545264693,228
1994-08-17,28.7,10.6,10.4,19.36,66.5,0.8126836343144364,229
1994-08-18,26.2,11.6,10.3,18.1,55.75,1.4808899974877208,230
1994-08-19,26.4,12.0,10.5,18.54,55.0,1.4808899974877208,231
1994-08-20,25.7,10.3,10.7,17.46,57.0,1.0293992701316192,232
1994-08-21,28.9,10.2,10.7,18.8,44.75,0.8307430900361717,233
1994-08-22,29.7,11.6,10.9,18.64,53.25,0.8488030875469966,234
1994-08-23,31.4,9.5,10.1,19.1,52.5,0.5,235
1994-08-24,32.5,12.0,10.1,22.02,49.0,0.8307430900361717,236
1994-08-25,29.3,16.3,10.1,21.26,60.75,0.9210414522230278,237
1994-08-26,31.7,14.5,10.2,21.3,58.0,0.7585047253601406,238
1994-08-27,32.8,15.9,8.6,23.82,50.75,0.5,239
1994-08-28,30.1,18.0,8.6,22.08,64.75,1.1016376348076506,240
1994-08-29,30.7,15.0,8.5,21.56,61.0,0.9210414522230278,241
1994-08-30,30.5,15.0,8.8,20.74,62.0,1.0293992701316192,242
1994-08-31,31.8,13.3,10.1,20.72,52.0,0.5056696363103972,243
1994-09-01,30.1,12.6,9.8,20.2,52.0,1.209995452716242,244
1994-09-02,29.8,13.9,10.3,21.0,51.25,1.1016376348076506,245
1994-09-03,29.7,12.9,10.2,20.88,50.25,1.209995452716242,246
1994-09-04,28.1,14.7,10.1,20.62,51.0,0.8307430900361717,247
1994-09-05,28.0,13.2,10.3,19.84,50.5,1.1196976323184753,248
1994-09-06,30.1,13.9,10.3,20.7,51.5,1.1196976323184753,249
1994-09-07,30.6,12.9,10.5,20.88,40.5,0.8488030875469966,250
1994-09-08,31.7,13.9,9.3,22.22,40.5,0.9391009079447634,251
1994-09-09,30.8,16.7,9.5,22.4,55.0,1.300293814903098,252
1994-09-10,28.1,16.1,9.8,19.58,66.75,1.1196976323184753,253
1994-09-11,29.0,13.4,10.0,19.56,63.0,1.011339814409884,254
1994-09-12,30.6,13.0,10.5,20.78,45.75,0.5417890895429576,255
1994-09-13,31.4,12.3,10.5,21.1,45.5,0.5,256
1994-09-14,32.8,13.0,10.0,22.62,39.0,0.7404452696384052,257
1994-09-15,32.8,15.0,9.9,22.16,46.25,0.9391009079447634,258
1994-09-16,34.0,14.0,9.1,24.94,40.5,0.5417890895429576,259
1994-09-17,28.1,19.7,2.2,22.96,59.5,1.300293814903098,260
1994-09-18,30.0,17.2,8.4,22.34,59.25,1.3725321795791294,261
1994-09-19,27.5,15.5,9.4,20.06,55.5,1.5711883596745766,262
1994-09-20,28.8,13.3,10.7,20.64,44.0,1.7517845422591998,263
1994-09-21,30.4,15.7,10.7,22.54,48.75,0.8307430900361717,264
1994-09-22,32.2,15.2,10.7,23.14,37.5,0.9391009079447634,265
1994-09-23,31.6,14.1,10.6,22.06,38.25,1.300293814903098,266
1994-09-24,30.6,16.2,4.8,21.86,43.25,1.1016376348076506,267
1994-09-25,33.0,13.5,10.7,22.96,39.25,0.5,268
1994-09-26,34.9,14.9,9.2,24.74,38.75,0.7404452696384052,269
1994-09-27,29.0,18.8,7.8,22.76,57.5,1.2280554502270669,270
1994-09-28,25.1,15.8,8.0,19.26,69.5,1.300293814903098,271
1994-09-29,28.0,14.8,9.1,19.9,60.25,1.1196976323184753,272
1994-09-30,31.3,13.3,10.7,21.02,39.5,1.1016376348076506,273
1994-10-01,34.8,13.4,10.4,23.86,35.5,0.9391009079447634,274
1994-10-02,35.5,15.9,10.5,25.16,29.0,0.7404452696384052,275
1994-10-03,37.1,13.8,10.4,25.5,26.25,0.650146907451549,276
1994-10-04,35.3,18.4,9.3,26.92,37.25,1.4086516328116896,277
1994-10-05,30.8,20.0,5.9,23.96,55.75,1.9504407223546472,278
1994-10-06,30.5,18.6,6.9,24.3,53.5,1.7698445397700244,279
1994-10-07,24.5,15.9,0.0,18.66,81.0,0.5,280
1994-10-08,29.2,14.9,9.1,20.96,67.5,1.1196976323184753,281
1994-10-09,29.2,15.5,10.8,21.8,60.25,1.209995452716242,282
1994-10-10,33.4,16.1,10.4,23.84,45.75,1.1377570880402108,283
1994-10-11,34.9,15.6,9.5,26.5,36.75,0.8307430900361717,284
1994-10-12,30.8,19.8,8.8,23.5,61.25,2.3296930850347173,285
1994-10-13,32.0,16.3,10.3,21.88,60.75,1.4808899974877208,286
1994-10-14,34.0,15.1,9.6,24.9,50.75,0.5417890895429576,287
1994-10-15,30.8,19.0,5.9,24.02,55.0,1.4628305417659855,288
1994-10-16,29.1,18.9,5.6,23.12,55.0,0.5417890895429576,289
1994-10-17,31.1,18.3,6.5,24.0,55.5,0.7404452696384052,290
1994-10-18,32.8,19.7,6.7,24.66,63.25,1.390592177089954,291
1994-10-19,33.9,19.3,6.3,24.1,69.5,0.7404452696384052,292
1994-10-20,33.8,18.5,8.7,25.54,55.0,0.5417890895429576,293
1994-10-21,33.4,21.8,6.2,25.42,63.25,0.7585047253601406,294
1994-10-22,33.0,19.6,10.1,25.62,45.25,0.5,295
1994-10-23,31.0,19.6,10.8,24.14,48.5,1.300293814903098,296
1994-10-24,33.3,18.1,10.5,24.72,42.75,0.7404452696384052,297
1994-10-25,32.3,19.3,4.4,24.96,46.5,0.5,298
1994-10-26,35.6,21.9,5.9,27.76,48.0,0.5,299
1994-10-27,28.2,18.6,0.9,21.4,89.5,0.5,300
1994-10-28,32.2,17.4,6.8,24.68,62.5,0.9210414522230278,301
1994-10-29,32.0,20.9,4.4,24.48,81.0,0.5,302
1994-10-30,23.4,18.3,0.6,20.76,68.5,1.9504407223546472,303
1994-10-31,27.4,16.8,2.8,21.36,67.25,1.300293814903098,304
1994-11-01,32.0,17.8,10.1,24.68,57.25,1.1016376348076506,305
1994-11-02,35.9,17.9,11.6,27.4,45.75,0.5,306
1994-11-03,32.4,19.4,8.8,23.48,71.5,1.390592177089954,307
1994-11-04,32.9,19.3,10.9,25.62,60.0,1.7698445397700244,308
1994-11-05,34.4,19.1,10.4,25.96,49.25,0.7585047253601406,309
1994-11-06,33.2,19.5,10.8,26.4,51.0,0.8307430900361717,310
1994-11-07,34.0,19.8,10.8,26.06,36.0,0.9210414522230278,311
1994-11-08,34.6,21.5,9.9,26.92,44.0,0.559848545264693,312
1994-11-09,35.4,20.1,11.1,26.48,42.25,0.9391009079447634,313
1994-11-10,30.2,20.3,0.4,24.66,64.0,0.5,314
1994-11-11,33.6,19.5,8.9,25.72,58.0,0.5,315
1994-11-12,36.1,18.9,10.5,27.3,52.0,0.5,316
1994-11-13,31.8,19.7,6.7,25.12,66.0,0.5,317
1994-11-14,28.9,19.3,2.7,22.78,80.0,1.6614867218614329,318
1994-11-15,24.6,18.4,0.6,20.74,89.75,0.650146907451549,319
1994-11-16,28.0,19.3,3.9,21.9,80.5,0.650146907451549,320
1994-11-17,30.7,17.4,10.6,23.88,62.0,1.390592177089954,321
1994-11-18,29.0,19.5,1.7,22.66,78.5,0.7404452696384052,322
1994-11-19,26.4,19.4,0.0,21.58,91.25,0.8307430900361717,323
1994-11-20,24.2,18.5,0.0,20.72,84.5,1.0293992701316192,324
1994-11-21,24.2,16.5,3.3,19.76,81.0,1.5892478153963123,325
1994-11-22,24.5,17.2,0.5,19.72,79.25,1.5892478153963123,326
1994-11-23,22.9,17.1,1.1,19.14,84.25,1.5892478153963123,327
1994-11-24,21.4,15.8,1.1,17.28,82.0,1.300293814903098,328
1994-11-25,24.0,14.2,0.8,18.9,74.5,1.1919359969945067,329
1994-11-26,21.4,16.9,0.0,19.06,88.75,0.650146907451549,330
1994-11-27,26.6,15.3,2.7,20.68,79.25,0.5,331
1994-11-28,25.2,18.8,1.4,20.64,94.5,0.7404452696384052,332
1994-11-29,28.2,16.7,4.3,21.14,86.0,1.1196976323184753,333
1994-11-30,28.4,18.0,1.4,21.66,82.75,0.5417890895429576,334
1994-12-01,25.7,18.8,0.0,21.92,77.0,0.8307430900361717,335
1994-12-02,26.4,18.0,4.1,21.46,69.5,1.5711883596745766,336
1994-12-03,29.8,16.0,11.1,22.68,62.0,0.8307430900361717,337
1994-12-04,31.0,16.4,11.1,22.34,74.0,0.8307430900361717,338
1994-12-05,31.4,17.1,10.5,23.68,68.5,0.559848545264693,339
1994-12-06,28.4,19.8,4.2,22.98,79.5,0.9391009079447634,340
1994-12-07,28.7,19.3,3.0,23.1,82.5,0.650146907451549,341
1994-12-08,23.4,19.3,0.4,20.68,92.0,0.7585047253601406,342
1994-12-09,27.4,17.6,3.5,21.4,81.0,1.1016376348076506,343
1994-12-10,28.7,18.4,10.1,22.86,69.5,1.011339814409884,344
1994-12-11,28.5,17.7,6.9,22.98,65.0,1.5892478153963123,345
1994-12-12,30.9,17.8,11.1,23.76,63.75,0.650146907451549,346
1994-12-13,31.6,18.3,9.6,23.96,70.5,0.7404452696384052,347
1994-12-14,32.1,19.5,9.6,23.98,76.25,1.209995452716242,348
1994-12-15,31.2,19.0,6.6,24.02,76.0,0.7404452696384052,349
1994-12-16,29.6,19.7,1.5,22.76,84.25,0.5,350
1994-12-17,29.6,19.4,5.4,23.46,77.25,1.5711883596745766,351
1994-12-18,29.7,19.3,4.5,23.4,77.0,0.9210414522230278,352
1994-12-19,29.4,19.3,6.2,23.12,87.0,0.5,353
1994-12-20,31.6,17.3,11.5,23.64,66.5,0.5,354
1994-12-21,29.2,19.3,2.6,23.68,77.25,0.9391009079447634,355
1994-12-22,25.4,19.6,0.0,21.66,96.5,1.4086516328116896,356
1994-12-23,25.0,19.6,0.0,21.86,91.25,0.6320874517298135,357
1994-12-24,26.8,20.5,2.4,22.6,91.0,0.5417890895429576,358
1994-12-25,23.6,19.9,1.0,21.4,91.0,0.5,359
1994-12-26,31.5,18.2,7.3,23.58,75.75,0.5,360
1994-12-27,32.5,19.3,8.6,23.22,73.5,1.0293992701316192,361
1994-12-28,31.0,17.8,7.6,23.5,70.75,0.5,362
1994-12-29,29.6,18.9,9.9,23.04,71.25,0.9210414522230278,363
1994-12-30,31.4,17.9,9.2,24.0,67.75,1.1016376348076506,364
1994-12-31,32.0,18.4,11.0,24.38,70.5,1.1919359969945067,365
1995-01-01,28.9,20.1,4.5,23.6,77.25,0.650146907451549,1
1995-01-02,28.1,18.8,3.2,22.96,88.0,0.5,2
1995-01-03,26.0,19.6,0.4,22.66,82.0,0.5,3
1995-01-04,28.8,19.4,2.6,22.82,81.25,0.5,4
1995-01-05,29.7,19.2,5.9,23.26,83.0,1.300293814903098,5
1995-01-06,30.1,19.5,7.0,23.14,79.75,0.7404452696384052,6
1995-01-07,32.3,17.6,11.3,24.3,69.0,0.5,7
1995-01-08,33.0,18.5,11.0,25.12,64.75,0.8307430900361717,8
1995-01-09,33.4,18.6,10.9,25.5,61.25,0.5,9
1995-01-10,33.2,18.3,11.6,25.26,60.75,0.8307430900361717,10
1995-01-11,33.2,18.8,9.7,25.26,64.25,0.5,11
1995-01-12,31.4,20.6,9.7,25.12,70.5,0.650146907451549,12
1995-01-13,30.8,19.5,11.7,24.56,54.75,0.7404452696384052,13
1995-01-14,30.8,15.6,11.7,22.84,60.25,1.0293992701316192,14
1995-01-15,33.0,16.2,11.3,24.56,55.25,0.5417890895429576,15
1995-01-16,34.4,18.3,11.6,24.22,57.0,0.5,16
1995-01-17,35.6,17.0,11.6,25.5,58.25,0.5,17
1995-01-18,35.2,20.0,10.9,27.62,48.5,0.5,18
1995-01-19,34.6,20.9,9.9,25.66,61.0,1.4086516328116896,19
1995-01-20,34.6,19.8,10.0,26.04,58.75,0.8307430900361717,20
1995-01-21,33.4,20.4,8.3,25.22,64.75,0.5417890895429576,21
1995-01-22,30.2,19.4,3.2,23.42,72.75,0.9210414522230278,22
1995-01-23,31.6,18.0,5.8,23.56,73.25,0.6320874517298135,23
1995-01-24,32.0,18.5,8.0,24.66,69.25,0.7404452696384052,24
1995-01-25,31.3,20.9,6.9,25.22,72.75,0.650146907451549,25
1995-01-26,31.8,19.2,7.3,23.52,77.25,0.7404452696384052,26
1995-01-27,30.5,19.9,5.0,23.78,89.25,0.5417890895429576,27
1995-01-28,33.4,19.7,8.5,24.44,70.75,0.5,28
1995-01-29,28.5,19.4,0.8,23.68,77.0,0.5,29
1995-01-30,31.1,20.2,4.2,23.28,78.0,0.5417890895429576,30
1995-01-31,26.6,19.5,0.4,21.7,87.5,0.559848545264693,31
1995-02-01,30.0,19.8,4.8,22.94,83.25,0.7404452696384052,32
1995-02-02,27.9,20.3,3.2,22.92,88.75,1.300293814903098,33
1995-02-03,27.5,19.5,0.9,22.18,86.75,0.650146907451549,34
1995-02-04,31.4,20.3,8.5,24.24,62.0,0.8307430900361717,35
1995-02-05,29.7,18.7,9.0,23.14,66.0,1.300293814903098,36
1995-02-06,31.7,16.4,9.8,23.76,67.25,0.9210414522230278,37
