Data,Eto
1995-06-26,1.8615783817038207
1995-06-27,2.837231366981805
1995-06-28,2.537532831515814
1995-06-29,2.510637986420009
1995-06-30,2.8002203448166667
1995-07-01,2.2059907596729214
1995-07-02,2.615886021059579
1995-07-03,2.428120663188188
1995-07-04,2.524050805965752
1995-07-05,3.065624901666069
1995-07-06,2.4877246092021403
1995-07-07,2.525541334229072
1995-07-08,2.6118873905172246
1995-07-09,2.3411078604103457
1995-07-10,2.6876681431538563
1995-07-11,3.068680173766249
1995-07-12,2.7976192925482515
1995-07-13,3.012537947567541
1995-07-14,3.2979231162964733
1995-07-15,3.2851039397361004
1995-07-16,3.106316130793988
1995-07-17,2.753013039480309
1995-07-18,2.761082956318411
1995-07-19,2.790388888352114
1995-07-20,3.1075942412303657
1995-07-21,2.9827103514194353
1995-07-22,3.043600541935884
1995-07-23,3.109098791963611
1995-07-24,2.81196539393698
1995-07-25,2.7235412101788183
1995-07-26,3.207330259420073
1995-07-27,3.1368540938964022
1995-07-28,3.434392334412312
1995-07-29,3.2797481290531727
1995-07-30,3.41357105390346
1995-07-31,3.102213684637622
1995-08-01,2.9246933883807653
1995-08-02,2.9591073790121114
1995-08-03,3.3753659070216
1995-08-04,3.2045687972081294
1995-08-05,3.6308179524182016
1995-08-06,3.3518959738227827
1995-08-07,3.5159965262127777
1995-08-08,3.3717072326215414
1995-08-09,3.6511656747607786
1995-08-10,3.1943156821639254
1995-08-11,4.202263905602023
1995-08-12,3.9827673676907636
1995-08-13,3.34057171607076
1995-08-14,3.596350818020825
1995-08-15,3.5657584585461124
1995-08-16,4.043390468622511
1995-08-17,3.4907207850589597
1995-08-18,3.453720300524314
1995-08-19,2.7121065449635644
1995-08-20,3.1908726268078755
1995-08-21,3.7815075121950974
1995-08-22,3.5045360070729865
1995-08-23,4.247151229887781
1995-08-24,4.191136087784251
1995-08-25,4.318416613579654
1995-08-26,4.150695387620979
1995-08-27,4.365057943276722
1995-08-28,4.091230030714849
1995-08-29,4.137134899063393
1995-08-30,4.418237520190509
1995-08-31,4.519221057387538
1995-09-01,3.944494494358489
1995-09-02,4.189380010474916
1995-09-03,4.229997233149956
1995-09-04,3.668715029363917
1995-09-05,4.408300503662082
1995-09-06,4.552620799806338
1995-09-07,4.4445220214766135
1995-09-08,4.578373170878831
1995-09-09,3.9801888357259334
1995-09-10,4.548939313612898
1995-09-11,4.1106671360884866
1995-09-12,5.272267633692237
1995-09-13,3.021293525154373
1995-09-14,4.636043235733519
1995-09-15,4.3270817181584444
1995-09-16,4.1052218835887615
1995-09-17,4.633593201260113
1995-09-18,1.8012475611280991
1995-09-19,3.35350208243997
1995-09-20,2.9653127928379015
1995-09-21,2.7951688262447605
1995-09-22,4.513248769383035
1995-09-23,4.6298038567193895
1995-09-24,4.145776637897101
1995-09-25,3.618373147973072
1995-09-26,4.858318132571295
1995-09-27,3.9987846947880716
1995-09-28,4.5733013916797765
1995-09-29,4.233147761581629
1995-09-30,3.9141034610088585
1995-10-01,5.1968269052294005
1995-10-02,4.824655052319459
1995-10-03,4.843724012645625
1995-10-04,4.966459703684411
1995-10-05,5.332060063573142
1995-10-06,4.415740762208673
1995-10-07,4.1682858566710355
1995-10-08,3.866923298903252
1995-10-09,2.386213027931994
1995-10-10,2.220547526688188
1995-10-11,4.128619074664408
1995-10-12,4.875580366562773
1995-10-13,2.4309504580865715
1995-10-14,3.0606811715833837
1995-10-15,4.871187055429952
1995-10-16,5.437722900260313
1995-10-17,5.558729663424874
1995-10-18,5.172034897502951
1995-10-19,3.497227911276627
1995-10-20,5.0454577925959345
1995-10-21,2.5762469216930306
1995-10-22,4.144201795336538
1995-10-23,5.139383599710554
1995-10-24,5.373675601838081
1995-10-25,5.907668897163673
1995-10-26,5.4863830742496695
1995-10-27,5.428356148910519
1995-10-28,5.50302739688759
1995-10-29,3.831106215516464
1995-10-30,1.9831645759212355
1995-10-31,2.3727242241743465
1995-11-01,1.9231422002446328
1995-11-02,2.0345091602471483
1995-11-03,1.9818751232756064
1995-11-04,2.2456508585521715
1995-11-05,5.5250743303155385
1995-11-06,4.705000816482596
1995-11-07,5.4821884067728135
1995-11-08,5.846431556114499
1995-11-09,5.693116359807722
1995-11-10,5.8820488684277645
1995-11-11,5.2362243221912665
1995-11-12,5.284324334026901
1995-11-13,2.176677018797137
1995-11-14,4.665587899201594
1995-11-15,4.954014210258689
1995-11-16,4.54978073159863
1995-11-17,5.184250353753088
1995-11-18,2.9532038550261337
1995-11-19,3.702492427940448
1995-11-20,5.076571994376518
1995-11-21,5.1523390538966085
1995-11-22,4.972093224501606
1995-11-23,5.0638854544217935
1995-11-24,2.1102864940325783
1995-11-25,4.5597964824341615
1995-11-26,5.483127663872197
1995-11-27,5.698621821427059
1995-11-28,4.312570576604946
1995-11-29,3.2747560396163102
1995-11-30,3.1170122265166365
1995-12-01,2.8859709240990425
1995-12-02,5.5961225055856385
1995-12-03,4.691483367591132
1995-12-04,4.837284370413202
1995-12-05,4.935886628433947
1995-12-06,3.4835097064849747
1995-12-07,4.408189608857507
1995-12-08,5.260124797423861
1995-12-09,4.525137722693271
1995-12-10,5.015478637961492
1995-12-11,5.094161006196548
1995-12-12,2.8638232413455302
1995-12-13,2.5998876785241416
1995-12-14,2.1929248094128635
1995-12-15,2.6256928966606514
1995-12-16,2.869066167741538
1995-12-17,2.5899385204013834
1995-12-18,5.298927546198695
1995-12-19,5.412632512570671
1995-12-20,4.597329895423335
1995-12-21,4.15471880927346
1995-12-22,2.847978841672774
1995-12-23,3.7244873703246015
1995-12-24,4.30751753874371
1995-12-25,3.581931506635051
1995-12-26,3.0535843046866646
1995-12-27,2.4322395740421157
1995-12-28,2.7177259568872745
1995-12-29,2.581207197817033
1995-12-30,2.9607597312051737
1995-12-31,2.1556001946062593
1996-01-01,2.1612727421650786
1996-01-02,3.2732380826553014
1996-01-03,3.446168789260922
1996-01-04,5.168169290698343
1996-01-05,5.3950109409468165
1996-01-06,4.111906281410103
1996-01-07,4.990303876512477
1996-01-08,3.372685000685317
1996-01-09,3.745389130154383
1996-01-10,3.779225331763968
1996-01-11,2.777399043079729
1996-01-12,2.1531786949732004
1996-01-13,5.56314431511709
1996-01-14,5.8301035123915
1996-01-15,5.423036486031604
1996-01-16,5.466352289904917
1996-01-17,5.559578896380409
1996-01-18,5.5862933964796
1996-01-19,5.122641063752393
1996-01-20,3.8389445889686424
1996-01-21,4.726597392741674
1996-01-22,5.761035520919679
1996-01-23,5.753566994159192
1996-01-24,5.899880474344826
1996-01-25,6.003181633493066
1996-01-26,5.772494770231836
1996-01-27,6.03047067763652
1996-01-28,5.94649070113582
1996-01-29,6.120240293678847
1996-01-30,6.0863532006066166
1996-01-31,5.757022940903353
1996-02-01,5.821343781050341
1996-02-02,4.152901558924526
1996-02-03,3.2678740479609143
1996-02-04,2.1576409850843112
1996-02-05,2.6255701650116863
1996-02-06,2.1712267073938007
1996-02-07,3.7551159887259855
1996-02-08,4.83374298370712
1996-02-09,5.410971987719351
1996-02-10,4.802027399438381
1996-02-11,2.6962460842142195
1996-02-12,4.011277262171349
1996-02-13,5.214628992624932
1996-02-14,4.650759419076866
1996-02-15,5.5079034994604195
1996-02-16,5.522178247193701
1996-02-17,5.215169251739863
1996-02-18,5.3950344322977095
1996-02-19,5.412430293666322
1996-02-20,5.675789695811027
1996-02-21,4.617441935939256
1996-02-22,3.546887132515815
1996-02-23,3.2957782586554094
1996-02-24,5.180809226325231
1996-02-25,2.9058026045910874
1996-02-26,3.357806466835718
1996-02-27,4.99909320061696
1996-02-28,5.191594337806326
1996-02-29,5.430293343386087
1996-03-01,5.141997938426024
1996-03-02,2.9365736866151564
1996-03-03,4.753656798235616
1996-03-04,4.289084182297375
1996-03-05,2.613998367269187
1996-03-06,2.7940887443226368
1996-03-07,4.954394439289518
1996-03-08,3.577148043163048
1996-03-09,3.715192932356254
1996-03-10,3.2898039783024684
1996-03-11,2.1874058008427157
1996-03-12,2.527235561054714
1996-03-13,2.401609069283149
1996-03-14,4.090101581879981
1996-03-15,4.439672370967629
1996-03-16,4.724520372313286
1996-03-17,4.250486301659921
1996-03-18,4.7647719383451514
1996-03-19,4.7121936542921015
1996-03-20,4.530185003921356
1996-03-21,3.6256398569544737
1996-03-22,3.711552792183813
1996-03-23,4.163840743664435
1996-03-24,4.410973271685282
1996-03-25,4.3622027855140955
1996-03-26,4.5311552215750925
1996-03-27,4.851936292540317
1996-03-28,4.151509584281352
1996-03-29,4.564823957324585
1996-03-30,4.4168650906125455
1996-03-31,4.52004423446042
1996-04-01,4.504668017626574
1996-04-02,4.703380531252235
1996-04-03,4.390070889117663
1996-04-04,4.452847196021706
1996-04-05,4.27104739752414
1996-04-06,4.281690329171067
1996-04-07,4.26841771035682
1996-04-08,4.4029609743505445
1996-04-09,4.053130933161754
1996-04-10,4.026303081436526
1996-04-11,3.7341261871658498
1996-04-12,3.1739513407517266
1996-04-13,2.486822633879445
1996-04-14,1.9057177080199863
1996-04-15,2.7926776225119467
1996-04-16,3.795806852463225
1996-04-17,3.4841373567212672
1996-04-18,2.0702829624434536
1996-04-19,2.735794240769257
1996-04-20,3.3208833923192618
1996-04-21,3.2920692263410687
1996-04-22,3.3317294091897613
1996-04-23,3.311665099526941
1996-04-24,3.6542788906256902
1996-04-25,3.619218258474331
1996-04-26,3.5705351468860997
1996-04-27,3.291650413272584
1996-04-28,3.1436058790806265
1996-04-29,2.862729352669237
1996-04-30,3.2918399656256048
1996-05-01,3.5237308369659903
1996-05-02,3.01164406930708
1996-05-03,3.1548150975300664
1996-05-04,3.10844916057498
1996-05-05,3.105876791048501
1996-05-06,3.0172245688343264
1996-05-07,2.9372996358188432
1996-05-08,2.9786149822247374
1996-05-09,2.9025033362650663
1996-05-10,2.0088353043660634
1996-05-11,1.8410055072537288
1996-05-12,2.94706334265462
1996-05-13,2.9299779341673986
1996-05-14,1.8559203546428618
1996-05-15,2.9155000516026943
1996-05-16,2.316707413859464
1996-05-17,2.10113884124838
1996-05-18,1.732355667672682
1996-05-19,1.811433619550893
1996-05-20,2.5856818178821284
1996-05-21,2.3720612759347444
1996-05-22,2.012569310125069
1996-05-23,2.8780907949805563
1996-05-24,2.6394051454231118
1996-05-25,2.5150924168775823
1996-05-26,2.49974153094895
1996-05-27,2.49512582436156
1996-05-28,2.539841540516869
1996-05-29,2.541332066382421
1996-05-30,2.5619745552641064
1996-05-31,2.7639228632336192
1996-06-01,2.646193621784131
1996-06-02,2.6386668961291404
1996-06-03,2.5863933399996704
1996-06-04,2.6368708066075968
1996-06-05,2.3019289422708016
1996-06-06,2.4644409452329104
1996-06-07,2.733951825785312
1996-06-08,2.5092783218174155
1996-06-09,2.6163721039033465
1996-06-10,2.061053101221776
1996-06-11,2.6670969970338656
1996-06-12,2.621601450253836
1996-06-13,1.8115751207761983
1996-06-14,2.8323010491642853
1996-06-15,2.4387340697270297
1996-06-16,2.445785115739389
1996-06-17,2.4521403216691926
1996-06-18,2.52225645773377
1996-06-19,2.5906749400633844
1996-06-20,2.66079071367934
1996-06-21,2.447901330910916
1996-06-22,2.476831354447373
1996-06-23,2.50122446690622
1996-06-24,2.7684010132161023
1996-06-25,2.6163745494726998
1996-06-26,2.5634621428366766
1996-06-27,2.591294914998312
1996-06-28,2.2127401411410883
1996-06-29,1.2332608020389528
1996-06-30,1.7873639088835591
1996-07-01,2.3539258579867237
1996-07-02,2.507942639606047
1996-07-03,2.6346294611432244
1996-07-04,2.5870487054276508
1996-07-05,2.994395038680097
1996-07-06,2.3739982636173225
1996-07-07,2.471241392864973
1996-07-08,2.663004883733997
1996-07-09,2.526733371444551
1996-07-10,2.6359551822420286
1996-07-11,2.6692119782729
1996-07-12,2.396790667878212
1996-07-13,2.3921353456448395
1996-07-14,2.6477639438319165
1996-07-15,2.6726435720616477
1996-07-16,2.9398494905203307
1996-07-17,2.7749317195137944
1996-07-18,2.570005726603516
1996-07-19,2.718341412314092
1996-07-20,2.7097239643784
1996-07-21,2.7816834222006857
1996-07-22,3.010892705253993
1996-07-23,2.7534583949654965
1996-07-24,2.958447121444621
1996-07-25,2.754940492969688
1996-07-26,2.5883028729631747
1996-07-27,2.7446871440249567
1996-07-28,2.990414587938796
1996-07-29,3.0469266699268367
1996-07-30,3.0319115761691697
1996-07-31,2.935737507053469
1996-08-01,2.847475175634569
1996-08-02,3.1052824106590515
1996-08-03,3.12330859295255
1996-08-04,2.949121215326887
1996-08-05,3.0140647693544613
1996-08-06,2.9780032345544245
1996-08-07,3.433136981217386
1996-08-08,3.2649672554129188
1996-08-09,3.3797195363943233
1996-08-10,2.756408368042677
1996-08-11,2.743840680882123
1996-08-12,3.197165210377735
1996-08-13,2.9761257636253307
1996-08-14,3.27672886557957
1996-08-15,1.8734598032984169
1996-08-16,2.9494635498019264
1996-08-17,3.3273764047654937
1996-08-18,3.4654107211057257
1996-08-19,3.581582762686951
1996-08-20,3.2655479422440767
1996-08-21,3.4232874354745286
1996-08-22,3.6176386202882087
1996-08-23,3.9235439553250537
1996-08-24,4.4840890479126685
1996-08-25,3.31392747192188
1996-08-26,3.9707800825850623
1996-08-27,3.629345555304601
1996-08-28,3.712203651346857
1996-08-29,3.613985877145696
1996-08-30,3.740886960380416
1996-08-31,4.318616163293015
1996-09-01,4.011698953672124
1996-09-02,3.8386933700243038
1996-09-03,2.599454552161125
1996-09-04,1.584271577626874
1996-09-05,3.0739337515738767
1996-09-06,1.69863564049238
1996-09-07,2.077899318265892
1996-09-08,4.365199770525352
1996-09-09,4.533552165656807
1996-09-10,3.589156436170509
1996-09-11,3.212420252727326
1996-09-12,4.118831180597222
1996-09-13,2.162766639884149
1996-09-14,4.495163358917629
1996-09-15,4.138066052064672
1996-09-16,3.823763432579133
1996-09-17,3.5299833669020333
1996-09-18,2.325010776143482
1996-09-19,4.13773411453241
1996-09-20,4.5352779212547585
1996-09-21,4.249177715596039
1996-09-22,4.7000994871511566
1996-09-23,4.571730414414853
1996-09-24,5.134143550967508
1996-09-25,4.717986675699423
1996-09-26,4.4883377539222895
1996-09-27,4.708756410155635
1996-09-28,4.752266545211924
1996-09-29,4.572203150707803
1996-09-30,4.426155188635026
1996-10-01,5.096491876389913
1996-10-02,5.131220724597519
1996-10-03,2.1848645698630538
1996-10-04,4.111037961040412
1996-10-05,4.230619981651886
1996-10-06,4.906308815910828
1996-10-07,3.8864206912150303
1996-10-08,4.7191812177861605
1996-10-09,4.591738340811469
1996-10-10,5.001422884405471
1996-10-11,3.6990147678428764
1996-10-12,4.965517348803746
1996-10-13,5.01804219503116
1996-10-14,4.691395202056769
1996-10-15,2.4664648291312044
1996-10-16,2.4976209657947406
1996-10-17,3.8402504988877566
1996-10-18,5.196627986915129
1996-10-19,5.165763419993822
1996-10-20,5.5873122531818735
1996-10-21,4.464458459883964
1996-10-22,3.502931168184936
1996-10-23,4.923316119598132
1996-10-24,4.1395264487059364
1996-10-25,4.69733435225676
1996-10-26,3.9535942621082287
1996-10-27,4.1751560068179465
1996-10-28,2.5773074643300085
1996-10-29,2.3556828325489443
1996-10-30,4.865456818422197
1996-10-31,4.9426784179981365
1996-11-01,2.0052043276864184
1996-11-02,2.830994133973167
1996-11-03,2.068183814208437
1996-11-04,2.5258715753328485
1996-11-05,3.1806444387982
1996-11-06,5.208240427705303
1996-11-07,5.074980119784226
1996-11-08,5.932351193852071
1996-11-09,5.509731811379819
1996-11-10,5.722877109797697
1996-11-11,4.9651411608939675
1996-11-12,5.047762363312986
1996-11-13,5.644299122091176
1996-11-14,3.6405600886655014
1996-11-15,2.2099978619410967
1996-11-16,2.6388615018143247
1996-11-17,2.6364450572846856
1996-11-18,2.4593489085431086
1996-11-19,3.712449250429555
1996-11-20,2.116408628272281
1996-11-21,2.19152486098552
1996-11-22,2.2337599942520097
1996-11-23,2.1546824157390065
1996-11-24,4.463238922658736
1996-11-25,5.508028984483004
1996-11-26,5.0196172120709495
1996-11-27,5.041627327086453
1996-11-28,4.291496575568938
1996-11-29,2.4605364434409793
1996-11-30,2.2099254888417605
1996-12-01,5.297408794753805
1996-12-02,5.226550911108512
1996-12-03,3.275980388097248
1996-12-04,3.13355994809385
1996-12-05,5.1306174880690065
1996-12-06,3.652389013867782
1996-12-07,4.950215022427762
1996-12-08,4.282825830107761
1996-12-09,3.427750965784873
1996-12-10,4.647531141731335
1996-12-11,3.894139790387455
1996-12-12,2.3817381679624248
1996-12-13,3.1056526617740494
1996-12-14,4.010964591261839
1996-12-15,4.693761188341579
1996-12-16,4.670443261480863
1996-12-17,4.096468997976453
1996-12-18,4.3308498955553505
1996-12-19,3.9846698124374105
1996-12-20,3.949217213412912
1996-12-21,2.868105049803705
1996-12-22,4.071152664862286
1996-12-23,2.1937006859543082
1996-12-24,2.3965902366912526
1996-12-25,2.2353054163890307
1996-12-26,3.169997216337693
1996-12-27,3.674369353479085
1996-12-28,4.581318491499627
1996-12-29,3.268877995883716
1996-12-30,2.871154894979402
1996-12-31,2.55408958948272
1997-01-01,2.2592675834192097
1997-01-02,2.1639872784394574
1997-01-03,2.134760001268932
1997-01-04,2.1265710233783306
1997-01-05,2.359942261486779
1997-01-06,2.550187721925136
1997-01-07,5.306028992225673
1997-01-08,5.093125033686482
1997-01-09,4.252141917447144
1997-01-10,5.368717688080981
1997-01-11,5.412543038153938
1997-01-12,4.940646327821833
1997-01-13,2.930866839829556
1997-01-14,2.861046139697317
1997-01-15,5.5261116050065855
1997-01-16,3.607984122249071
1997-01-17,3.328466344594238
1997-01-18,4.367517526708523
1997-01-19,4.3438985669630155
1997-01-20,5.0121199654367405
1997-01-21,3.9210614774153703
1997-01-22,5.058453281437961
1997-01-23,4.651221481285321
1997-01-24,5.526357214989541
1997-01-25,4.8667164639503655
1997-01-26,3.450307513297155
1997-01-27,3.756897276801225
1997-01-28,4.399850060186334
1997-01-29,2.722388479145586
1997-01-30,3.802278218825732
1997-01-31,3.9498561957504554
1997-02-01,3.6249889035927634
1997-02-02,2.2957428740461787
1997-02-03,5.065760129822408
1997-02-04,5.2309970580769365
1997-02-05,5.410490127463504
1997-02-06,5.3629630024652775
1997-02-07,5.43878130640462
1997-02-08,5.736090402197259
1997-02-09,4.417130741735412
1997-02-10,5.579704532838658
1997-02-11,5.380090520583042
1997-02-12,5.558877516874242
1997-02-13,5.058041376900903
1997-02-14,5.668012515884924
1997-02-15,5.507063035265019
1997-02-16,4.720887580781816
1997-02-17,4.613993126856037
1997-02-18,5.25191929870177
1997-02-19,4.464908078225535
1997-02-20,4.642047209754613
1997-02-21,5.203364509655688
1997-02-22,5.198199546591368
1997-02-23,5.254693071334919
1997-02-24,3.0802336843159415
1997-02-25,3.4777040416368084
1997-02-26,4.388111317810156
1997-02-27,2.277129757183077
1997-02-28,1.97498503603966
1997-03-01,2.8386297941157115
1997-03-02,2.0886709026681385
1997-03-03,2.450329446188487
1997-03-04,3.0452421180443165
1997-03-05,2.8184831767775047
1997-03-06,2.899211733507483
1997-03-07,2.843660377675819
1997-03-08,3.936648834730085
1997-03-09,4.520652983413034
1997-03-10,4.780020229101275
1997-03-11,4.6918406131689165
1997-03-12,3.8323646978921606
1997-03-13,4.312482121160569
1997-03-14,3.7245052600534665
