Unnamed: 0;Tmax;Tmin;I;Tmean;UR;V;J
1994-02-04;33.8;18.4;10.7;26.099999999999998;75.0;0.5;35
1994-02-05;34.2;18.4;10.5;26.3;64.25;1.005953336552402;36
1994-02-06;32.8;20.5;7.3;26.65;68.5;0.5;37
1994-02-07;31.8;20.4;10.1;26.1;70.25;0.5;38
1994-02-08;33.0;19.4;10.8;26.2;66.75;0.5;39
1994-02-09;32.6;18.9;9.0;25.75;64.75;0.5;40
1994-02-10;32.4;19.3;6.9;25.85;82.75;0.8832758849543323;41
1994-02-11;33.0;19.6;5.8;26.3;79.75;0.5;42
1994-02-12;33.6;19.1;10.5;26.35;81.75;0.5;43
1994-02-13;34.2;17.9;5.9;26.05;86.25;0.5;44
1994-02-14;31.2;17.0;9.6;24.1;87.0;0.7605984333562625;45
1994-02-15;32.0;17.3;9.9;24.65;74.0;0.5152442662233605;46
1994-02-16;32.8;18.7;10.1;25.75;83.5;0.5;47
1994-02-17;34.1;24.6;9.1;29.35;70.0;0.5;48
1994-02-18;33.8;21.8;10.4;27.799999999999997;64.5;0.5;49
1994-02-19;34.1;20.8;9.1;27.450000000000003;67.25;0.5;50
1994-02-20;33.0;20.6;11.3;26.8;60.5;1.005953336552402;51
1994-02-21;32.2;22.5;5.8;27.35;74.75;0.5;52
1994-02-22;32.5;19.3;11.2;25.9;81.75;0.5;53
1994-02-23;32.2;19.8;11.0;26.0;70.0;0.5;54
1994-02-24;34.0;19.1;6.4;26.55;78.5;0.5;55
1994-02-25;32.0;19.0;4.4;25.5;80.75;0.5;56
1994-02-26;30.0;18.4;3.2;24.2;82.0;0.6379217178214303;57
1994-02-27;32.2;19.5;6.3;25.85;81.75;1.6438743183105948;58
1994-02-28;30.2;20.3;3.3;25.25;81.0;0.8832758849543323;59
1994-03-01;29.2;19.5;3.7;24.35;83.0;0.5;60
1994-03-02;29.0;18.5;1.7;23.75;91.75;0.5;61
1994-03-03;26.4;18.8;1.6;22.6;86.75;0.5;62
1994-03-04;29.5;18.4;0.0;23.95;80.75;0.5;63
1994-03-05;22.6;16.6;0.0;19.6;91.75;0.5;64
1994-03-06;20.0;17.3;0.0;18.65;95.75;0.6133857858638738;65
1994-03-07;22.3;17.4;0.0;19.85;91.0;0.5;66
1994-03-08;28.0;18.4;0.6;23.2;88.5;0.5;67
1994-03-09;27.9;19.4;0.9;23.65;83.25;0.5;68
1994-03-10;30.0;20.5;6.0;25.25;80.25;0.5;69
1994-03-11;28.8;19.3;2.5;24.05;80.5;0.5;70
1994-03-12;30.6;20.1;4.0;25.35;85.75;0.5;71
1994-03-13;30.6;17.3;5.6;23.950000000000003;82.5;0.5;72
1994-03-14;30.6;19.2;6.3;24.9;80.75;0.5;73
1994-03-15;32.0;19.9;5.6;25.95;76.0;0.5;74
1994-03-16;30.4;18.4;7.9;24.4;77.25;0.5;75
1994-03-17;29.4;18.0;6.5;23.7;83.75;0.5;76
1994-03-18;30.8;18.7;5.8;24.75;81.0;0.6379217178214303;77
1994-03-19;29.1;19.6;3.9;24.35;91.5;0.5;78
1994-03-20;26.4;20.0;0.9;23.2;93.75;0.5;79
1994-03-21;28.4;19.3;0.9;23.85;94.25;0.5;80
1994-03-22;26.6;19.8;0.0;23.200000000000003;87.5;0.5;81
1994-03-23;29.6;19.9;2.9;24.75;84.75;0.5;82
1994-03-24;30.4;18.6;5.5;24.5;92.25;0.5;83
1994-03-25;29.4;19.2;4.5;24.299999999999997;88.25;0.5;84
1994-03-26;31.4;19.8;3.7;25.6;81.25;0.5;85
1994-03-27;31.4;19.8;2.7;25.6;90.75;0.5;86
1994-03-28;28.3;18.3;4.9;23.3;82.0;0.5;87
1994-03-29;28.8;17.5;6.4;23.15;80.5;0.5;88
1994-03-30;29.6;16.6;8.6;23.1;82.0;0.6379217178214303;89
1994-03-31;28.4;18.5;5.5;23.45;81.5;0.5;90
1994-04-01;27.3;19.4;1.5;23.35;79.75;0.5;91
1994-04-02;30.0;18.5;8.2;24.25;75.0;0.5;92
1994-04-03;28.8;17.5;8.9;23.15;75.75;0.5;93
1994-04-04;29.2;14.6;10.2;21.9;77.75;0.5;94
1994-04-05;29.0;13.0;9.9;21.0;76.5;0.5;95
1994-04-06;29.8;13.8;9.7;21.8;75.5;0.5;96
1994-04-07;29.4;17.7;5.1;23.549999999999997;78.5;0.5;97
1994-04-08;27.8;16.3;10.5;22.05;66.75;0.5;98
1994-04-09;29.0;12.3;6.3;20.65;74.25;0.5;99
1994-04-10;29.0;13.5;7.2;21.25;80.5;0.5;100
1994-04-11;29.4;14.6;8.7;22.0;77.0;0.5;101
1994-04-12;30.0;13.3;9.6;21.65;69.5;0.5;102
1994-04-13;28.8;14.0;9.1;21.4;NA;0.5;103
1994-04-14;29.6;14.5;8.3;22.05;82.75;0.5;104
1994-04-15;27.2;17.6;2.6;22.4;88.25;0.5;105
1994-04-16;27.9;15.9;3.8;21.9;81.75;0.5;106
1994-04-17;28.8;16.1;7.6;22.450000000000003;83.0;1.005953336552402;107
1994-04-18;26.9;16.3;3.9;21.6;88.5;0.5;108
1994-04-19;28.8;16.7;0.4;22.75;87.5;1.251307503685304;109
1994-04-20;29.6;16.0;6.0;22.8;81.25;0.5;110
1994-04-21;28.9;18.8;8.1;23.85;83.5;1.619339122416276;111
1994-04-22;27.8;17.7;1.4;22.75;87.25;0.5;112
1994-04-23;28.6;17.8;6.6;23.200000000000003;82.0;0.5;113
1994-04-24;28.1;17.5;4.0;22.8;85.5;0.6133857858638738;114
1994-04-25;28.2;15.7;6.2;21.95;83.0;0.7605984333562625;115
1994-04-26;28.8;14.9;9.7;21.85;80.0;0.5;116
1994-04-27;29.8;14.9;9.9;22.35;84.75;0.5;117
1994-04-28;30.8;15.6;9.9;23.2;80.5;0.5;118
1994-04-29;28.4;15.0;10.5;21.7;76.0;0.7605984333562625;119
1994-04-30;28.5;14.6;1.3;21.55;93.0;0.8832758849543323;120
1994-05-01;27.2;8.5;10.5;17.85;77.75;0.7605984333562625;121
1994-05-02;27.0;10.7;9.6;18.85;84.75;0.5;122
1994-05-03;27.4;12.9;7.2;20.15;79.5;0.5;123
1994-05-04;30.2;13.1;9.8;21.65;79.25;0.5;124
1994-05-05;30.4;12.6;10.0;21.5;78.75;0.5;125
1994-05-06;29.4;12.3;9.5;20.85;74.5;0.7605984333562625;126
1994-05-07;29.2;19.0;9.3;24.1;81.0;0.7605984333562625;127
1994-05-08;28.8;12.5;9.7;20.65;83.75;0.6379217178214303;128
1994-05-09;30.2;12.7;9.1;21.45;81.0;0.5;129
1994-05-10;29.8;14.0;9.3;21.9;77.25;0.5;130
1994-05-11;29.0;12.4;9.4;20.7;72.5;0.6379217178214303;131
1994-05-12;29.7;12.0;5.4;20.85;71.25;0.5;132
1994-05-13;26.8;13.5;3.1;20.15;88.75;0.5;133
1994-05-14;22.2;18.1;0.0;20.15;93.75;0.5;134
1994-05-15;20.8;16.6;0.4;18.700000000000003;93.25;0.5;135
1994-05-16;25.0;15.5;3.5;20.25;90.75;0.5;136
1994-05-17;27.8;15.1;5.4;21.45;83.25;0.5;137
1994-05-18;28.4;11.8;7.8;20.1;85.75;0.5;138
1994-05-19;29.3;11.6;9.4;20.45;82.75;0.5;139
1994-05-20;27.6;9.1;7.9;18.35;86.5;0.5;140
1994-05-21;27.6;15.4;7.9;21.5;95.0;0.5;141
1994-05-22;27.8;15.4;6.0;21.6;84.25;0.5;142
1994-05-23;27.8;15.0;6.9;21.4;88.0;0.5;143
1994-05-24;29.2;14.1;5.3;21.65;98.75;0.5;144
1994-05-25;30.0;14.2;7.4;22.1;86.0;0.5;145
1994-05-26;32.0;14.5;9.2;23.25;83.5;0.5;146
1994-05-27;28.4;14.7;5.4;21.549999999999997;90.5;0.7605984333562625;147
1994-05-28;25.8;15.9;6.0;20.85;92.25;0.5;148
1994-05-29;28.2;11.0;6.8;19.6;89.5;0.5;149
1994-05-30;26.2;14.7;6.3;20.45;84.25;0.7605984333562625;150
1994-05-31;25.0;12.0;5.5;18.5;89.0;0.5;151
1994-06-01;26.1;11.0;6.7;18.55;87.25;0.5;152
1994-06-02;28.1;13.3;9.2;20.700000000000003;85.25;0.5;153
1994-06-03;28.7;12.6;9.2;20.65;84.25;0.5;154
1994-06-04;29.7;14.0;8.7;21.85;81.0;0.6133857858638738;155
1994-06-05;28.2;12.5;7.8;20.35;89.25;0.5;156
1994-06-06;27.7;14.7;3.0;21.2;87.0;0.5;157
1994-06-07;28.0;10.5;8.6;19.25;83.25;0.5;158
1994-06-08;27.0;12.4;5.0;19.7;85.5;0.5;159
1994-06-09;26.8;12.1;8.5;19.45;86.5;0.5;160
1994-06-10;24.2;11.4;8.5;17.8;86.25;0.5152442662233605;161
1994-06-11;23.4;9.4;8.0;16.4;88.5;0.7360632374619436;162
1994-06-12;23.0;11.9;8.4;17.45;83.75;0.5;163
1994-06-13;25.2;9.0;7.1;17.1;88.75;0.5;164
1994-06-14;24.6;9.2;3.2;16.9;84.0;0.5;165
1994-06-15;27.0;10.5;9.1;18.75;85.75;0.5;166
1994-06-16;27.6;10.7;9.0;19.15;85.5;0.5;167
1994-06-17;28.0;10.7;9.2;19.35;83.75;0.5;168
1994-06-18;26.2;9.7;8.8;17.95;82.75;0.5;169
1994-06-19;25.4;9.4;9.1;17.4;79.5;0.5;170
1994-06-20;26.4;6.8;9.1;16.599999999999998;84.25;0.5;171
1994-06-21;27.8;9.0;9.0;18.4;84.5;0.5;172
1994-06-22;22.0;13.1;0.0;17.55;94.0;0.5;173
1994-06-23;25.2;15.7;6.6;20.45;85.0;0.5;174
1994-06-24;26.4;10.2;NA;18.299999999999997;86.5;0.5;175
1994-06-25;23.0;10.7;NA;16.85;84.25;0.7605984333562625;176
1994-06-26;18.6;1.9;NA;10.25;72.75;0.7605984333562625;177
1994-06-27;23.2;0.2;NA;11.7;76.0;0.5;178
1994-06-28;23.4;0.7;NA;12.049999999999999;67.0;0.5;179
1994-06-29;23.6;2.7;NA;13.15;78.75;0.5;180
1994-06-30;24.6;5.7;NA;15.15;78.0;0.5;181
1994-07-01;25.2;7.3;NA;16.25;81.75;0.5;182
1994-07-02;26.0;7.4;NA;16.7;80.0;0.5;183
1994-07-03;26.4;7.2;NA;16.8;83.0;0.5;184
1994-07-04;23.4;6.0;NA;14.7;86.0;0.5;185
1994-07-05;26.8;7.7;NA;17.25;87.25;0.5152442662233605;186
1994-07-06;24.8;9.7;NA;17.25;84.5;0.8832758849543323;187
1994-07-07;27.0;9.2;NA;18.1;87.0;0.5;188
1994-07-08;28.0;9.5;NA;18.75;73.0;0.7605984333562625;189
1994-07-09;21.4;9.9;NA;15.649999999999999;83.5;0.6133857858638738;190
1994-07-10;21.6;1.8;NA;11.700000000000001;82.75;0.5;191
1994-07-11;20.8;2.7;NA;11.75;83.75;0.6379217178214303;192
1994-07-12;22.6;6.9;NA;14.75;85.25;1.3985201511776928;193
1994-07-13;23.6;5.5;NA;14.55;86.25;0.5;194
1994-07-14;24.8;5.1;NA;14.95;79.25;0.5;195
1994-07-15;25.0;6.1;8.9;15.55;83.5;0.5;196
1994-07-16;26.0;5.7;8.8;15.85;81.5;0.8832758849543323;197
1994-07-17;27.2;9.7;8.9;18.45;78.25;0.5;198
1994-07-18;28.2;7.3;9.2;17.75;81.5;0.5;199
1994-07-19;27.8;7.1;9.3;17.45;77.0;0.5;200
1994-07-20;27.8;7.1;8.4;17.45;77.5;0.7605984333562625;201
1994-07-21;28.2;9.3;8.7;18.75;74.75;0.5;202
1994-07-22;25.6;12.7;2.7;19.15;82.75;1.251307503685304;203
1994-07-23;22.2;11.7;0.0;16.95;88.75;0.6133857858638738;204
1994-07-24;25.4;11.3;7.0;18.35;79.0;0.5152442662233605;205
1994-07-25;27.6;7.9;9.4;17.75;80.0;0.5;206
1994-07-26;27.4;7.5;9.5;17.45;82.75;0.7605984333562625;207
1994-07-27;28.3;8.6;9.5;18.45;71.25;0.6379217178214303;208
1994-07-28;28.0;15.1;5.3;21.55;74.75;0.5;209
1994-07-29;27.9;8.9;9.7;18.4;83.0;0.5;210
1994-07-30;28.3;8.7;9.5;18.5;73.25;0.5152442662233605;211
1994-07-31;27.8;7.4;0.0;17.6;81.0;0.6379217178214303;212
1994-08-01;27.1;8.1;9.1;17.6;84.25;0.5;213
1994-08-02;28.4;7.6;7.7;18.0;75.5;0.5;214
1994-08-03;29.6;7.4;6.1;18.5;61.75;0.6379217178214303;215
1994-08-04;29.4;12.5;10.0;20.95;70.0;0.6133857858638738;216
1994-08-05;24.2;2.7;9.8;13.45;70.0;0.5152442662233605;217
1994-08-06;24.2;3.1;9.9;13.65;75.75;0.5;218
1994-08-07;25.0;2.9;10.0;13.95;76.25;0.5;219
1994-08-08;26.2;3.9;10.0;15.049999999999999;74.0;0.5;220
1994-08-09;27.6;4.1;9.2;15.850000000000001;76.25;0.5;221
1994-08-10;29.8;6.1;9.3;17.95;72.0;0.5;222
1994-08-11;29.0;8.7;5.8;18.85;73.5;0.5;223
1994-08-12;25.8;11.0;2.1;18.4;75.0;1.251307503685304;224
1994-08-13;25.4;14.1;9.3;19.75;79.0;0.5;225
1994-08-14;25.6;6.4;5.6;16.0;77.75;0.8832758849543323;226
1994-08-15;26.6;6.1;9.9;16.35;79.0;0.6379217178214303;227
1994-08-16;29.0;6.4;10.1;17.7;72.5;0.5;228
1994-08-17;29.4;6.8;9.8;18.099999999999998;73.0;0.5;229
1994-08-18;27.2;8.7;8.9;17.95;74.5;0.8832758849543323;230
1994-08-19;27.3;7.2;9.8;17.25;75.0;0.5;231
1994-08-20;27.4;7.5;10.0;17.45;77.5;0.5152442662233605;232
1994-08-21;28.2;6.9;10.4;17.55;79.75;0.6379217178214303;233
1994-08-22;30.2;5.9;10.1;18.05;69.75;0.5;234
1994-08-23;32.6;8.2;9.4;20.4;58.5;0.6379217178214303;235
1994-08-24;32.2;8.6;8.6;20.400000000000002;63.75;0.5152442662233605;236
1994-08-25;33.2;10.0;6.8;21.6;65.5;0.5;237
1994-08-26;32.1;12.0;8.3;22.05;68.0;0.5;238
1994-08-27;32.4;11.1;6.5;21.75;64.5;0.5;239
1994-08-28;31.2;12.0;5.7;21.6;76.5;0.6379217178214303;240
1994-08-29;31.8;12.9;5.3;22.35;73.75;0.5;241
1994-08-30;31.9;13.1;5.1;22.5;71.5;0.5;242
1994-08-31;31.6;15.4;4.6;23.5;69.0;0.5;243
1994-09-01;31.6;9.9;9.0;20.75;68.75;0.5;244
1994-09-02;31.0;10.6;8.7;20.8;67.5;0.5;245
1994-09-03;31.4;8.1;6.0;19.75;68.75;0.5;246
1994-09-04;29.8;8.3;7.0;19.05;65.75;1.5211976027757623;247
1994-09-05;29.4;11.1;9.5;20.25;67.5;0.5;248
1994-09-06;29.8;10.0;9.9;19.9;68.75;1.005953336552402;249
1994-09-07;31.6;9.7;9.7;20.65;71.75;0.5;250
1994-09-08;33.2;8.5;9.0;20.85;63.0;0.5;251
1994-09-09;31.2;14.9;9.4;23.05;65.25;1.005953336552402;252
1994-09-10;30.4;9.5;9.3;19.95;74.5;2.5271502032649273;253
1994-09-11;30.0;11.9;9.2;20.95;77.25;0.5;254
1994-09-12;30.8;9.6;9.9;20.2;71.5;0.6379217178214303;255
1994-09-13;32.2;9.1;9.7;20.650000000000002;61.5;0.7605984333562625;256
1994-09-14;33.0;8.5;8.0;20.75;59.75;0.5;257
1994-09-15;35.1;10.5;6.4;22.8;53.75;0.5;258
1994-09-16;30.9;16.7;1.0;23.799999999999997;64.75;0.5;259
1994-09-17;31.0;17.5;0.3;24.25;75.5;0.5;260
1994-09-18;31.0;16.7;5.6;23.85;71.25;0.5152442662233605;261
1994-09-19;29.6;14.0;5.1;21.8;65.5;0.7360632374619436;262
1994-09-20;29.6;10.0;9.9;19.8;67.75;0.5;263
1994-09-21;31.2;9.5;10.0;20.35;69.0;0.6133857858638738;264
1994-09-22;32.1;11.0;10.4;21.55;59.0;0.5;265
1994-09-23;32.6;9.8;10.0;21.200000000000003;61.0;0.8832758849543323;266
1994-09-24;32.6;9.9;7.8;21.25;62.0;1.251307503685304;267
1994-09-25;34.3;10.3;9.7;22.299999999999997;63.0;1.1531659840447908;268
1994-09-26;35.3;11.1;8.7;23.2;58.0;0.5;269
1994-09-27;31.4;15.8;3.7;23.6;57.0;2.2817960361320253;270
1994-09-28;31.4;15.8;1.5;23.6;69.0;2.0119059370415666;271
1994-09-29;29.4;15.7;8.9;22.549999999999997;66.5;0.7605984333562625;272
1994-09-30;32.5;12.4;9.7;22.45;64.75;0.6133857858638738;273
1994-10-01;34.2;12.8;9.7;23.5;67.0;1.005953336552402;274
1994-10-02;35.1;11.4;9.7;23.25;70.5;0.7360632374619436;275
1994-10-03;36.6;11.9;9.4;24.25;62.75;2.0119059370415666;276
1994-10-04;36.7;14.9;6.9;25.8;36.5;1.1286300520872343;277
1994-10-05;34.5;15.1;5.3;24.8;68.25;2.7725051064610664;278
1994-10-06;34.2;15.3;7.0;24.75;68.75;1.005953336552402;279
1994-10-07;26.2;16.5;2.1;21.35;79.75;0.7605984333562625;280
1994-10-08;33.8;15.0;10.6;24.4;67.0;1.8892292215067341;281
1994-10-09;34.1;13.4;6.0;23.75;69.25;0.6133857858638738;282
1994-10-10;33.4;14.3;10.7;23.85;59.0;0.6379217178214303;283
1994-10-11;34.3;14.1;9.3;24.2;61.25;0.7605984333562625;284
1994-10-12;32.0;18.3;9.1;25.15;69.75;1.005953336552402;285
1994-10-13;33.0;16.3;8.6;24.65;65.0;1.005953336552402;286
1994-10-14;33.4;18.1;8.0;25.75;67.25;2.2817960361320253;287
1994-10-15;30.4;18.6;6.5;24.5;71.0;1.7665517699086646;288
1994-10-16;28.8;17.9;1.1;23.35;81.75;0.7605984333562625;289
1994-10-17;29.2;17.6;0.1;23.4;72.0;1.3985201511776928;290
1994-10-18;32.0;19.0;3.5;25.5;78.25;0.5;291
1994-10-19;32.4;19.5;7.8;25.95;64.75;0.8832758849543323;292
1994-10-20;34.9;18.1;9.9;26.5;62.5;0.8832758849543323;293
1994-10-21;35.0;21.6;3.2;28.3;70.5;0.8832758849543323;294
1994-10-22;32.8;19.4;9.8;26.099999999999998;66.75;1.7665517699086646;295
1994-10-23;32.2;20.6;7.3;26.400000000000002;63.75;2.2817960361320253;296
1994-10-24;30.7;20.3;3.2;25.5;68.0;0.7605984333562625;297
1994-10-25;30.2;21.0;1.4;25.6;69.75;0.5;298
1994-10-26;33.6;20.3;6.6;26.950000000000003;75.25;1.8646932895491781;299
1994-10-27;27.2;15.6;0.8;21.4;90.5;0.8832758849543323;300
1994-10-28;28.0;17.4;0.8;22.7;87.5;1.6438743183105948;301
1994-10-29;29.2;20.4;3.5;24.799999999999997;72.0;2.134583388639636;302
1994-10-30;23.4;19.0;0.0;21.2;74.75;2.036441868999123;303
1994-10-31;27.4;17.6;2.5;22.5;77.0;1.7665517699086646;304
1994-11-01;33.2;16.7;11.2;24.950000000000003;71.0;0.8832758849543323;305
1994-11-02;35.3;17.1;9.6;26.2;60.75;0.5;306
1994-11-03;34.05;17.6;NA;25.825;NA;2.0;307
1994-11-04;32.8;18.1;8.7;25.45;69.5;0.6379217178214303;308
1994-11-05;33.5;18.3;8.2;25.9;68.25;0.5;309
1994-11-06;35.0;19.2;10.9;27.1;72.75;0.6133857858638738;310
1994-11-07;35.6;20.7;9.3;28.15;67.5;3.655780991415399;311
1994-11-08;35.5;19.7;10.5;27.6;65.0;0.5;312
1994-11-09;35.5;18.4;8.5;26.95;65.75;1.7665517699086646;313
1994-11-10;33.4;20.4;3.6;26.9;63.5;1.6438743183105948;314
1994-11-11;32.8;18.0;7.6;25.4;75.75;0.5;315
1994-11-12;34.7;18.9;6.8;26.8;57.5;0.5;316
1994-11-13;28.0;20.0;4.0;24.0;60.75;0.5;317
1994-11-14;28.0;20.044444444444444;0.0;24.022222222222222;74.25;0.6379217178214303;318
1994-11-15;24.4;20.08888888888889;0.2;22.244444444444444;73.75;1.5211976027757623;319
1994-11-16;28.6;20.133333333333333;5.2;24.366666666666667;78.75;1.8892292215067341;320
1994-11-17;31.1;20.177777777777777;10.3;25.63888888888889;71.25;1.8892292215067341;321
1994-11-18;28.5;20.22222222222222;0.1;24.36111111111111;89.25;1.7665517699086646;322
1994-11-19;28.3;20.266666666666666;0.0;24.28333333333333;91.75;0.5;323
1994-11-20;24.0;20.31111111111111;0.0;22.155555555555555;85.0;1.3985201511776928;324
1994-11-21;24.0;20.355555555555554;NA;22.177777777777777;87.0;1.005953336552402;325
1994-11-22;21.6;20.4;0.0;21.0;93.5;3.263213440726871;326
1994-11-23;20.2;20.444444444444446;0.0;20.322222222222223;94.25;2.649827654862997;327
1994-11-24;21.2;20.48888888888889;0.0;20.844444444444445;86.0;1.005953336552402;328
1994-11-25;23.6;20.533333333333335;1.5;22.06666666666667;77.25;0.6133857858638738;329
1994-11-26;26.0;20.57777777777778;1.8;23.28888888888889;85.0;0.5;330
1994-11-27;27.5;20.622222222222224;3.2;24.06111111111111;82.75;1.7665517699086646;331
1994-11-28;27.0;20.666666666666668;2.1;23.833333333333336;86.5;1.6438743183105948;332
1994-11-29;25.4;20.711111111111112;0.0;23.055555555555557;89.5;1.8892292215067341;333
1994-11-30;29.4;20.755555555555556;3.5;25.077777777777776;85.75;0.5;334
1994-12-01;29.6;20.8;3.5;25.200000000000003;76.25;0.7605984333562625;335
1994-12-02;29.8;18.9;8.0;24.35;79.75;1.1531659840447908;336
1994-12-03;30.4;18.4;11.3;24.4;71.25;0.5;337
1994-12-04;30.8;15.8;6.4;23.3;75.5;0.6379217178214303;338
1994-12-05;30.2;19.2;3.9;24.7;87.75;0.5;339
1994-12-06;28.5;20.6;1.0;24.55;89.25;0.5;340
1994-12-07;28.4;20.0;2.1;24.2;91.75;0.5;341
1994-12-08;28.1;20.7;1.4;24.4;88.25;0.5;342
1994-12-09;27.6;19.6;1.2;23.6;90.25;0.5;343
1994-12-10;29.8;19.6;9.1;24.700000000000003;78.75;0.5;344
1994-12-11;30.0;19.6;5.0;24.8;75.0;0.6379217178214303;345
1994-12-12;31.8;18.4;11.5;25.1;69.5;0.6133857858638738;346
1994-12-13;32.2;19.6;6.8;25.900000000000002;74.25;1.251307503685304;347
1994-12-14;31.4;18.6;5.2;25.0;83.75;1.3739849552833738;348
1994-12-15;32.6;18.2;3.9;25.4;74.0;2.404473487730095;349
1994-12-16;29.0;21.6;1.8;25.3;74.25;0.5;350
1994-12-17;28.2;20.4;1.8;24.299999999999997;85.25;0.5;351
1994-12-18;27.6;20.0;0.0;23.8;89.25;0.5;352
1994-12-19;29.0;20.2;1.3;24.6;84.0;0.5152442662233605;353
1994-12-20;31.0;18.4;10.8;24.7;82.25;0.5;354
1994-12-21;28.8;16.8;2.8;22.8;84.75;0.5;355
1994-12-22;24.4;20.2;0.0;22.299999999999997;95.25;0.5;356
1994-12-23;29.4;20.2;0.4;24.799999999999997;85.75;0.5152442662233605;357
1994-12-24;29.2;19.6;3.3;24.4;86.25;0.5;358
1994-12-25;28.4;21.4;1.6;24.9;89.5;0.5;359
1994-12-26;28.2;21.0;0.5;24.6;91.25;0.5;360
1994-12-27;30.8;18.8;4.0;24.8;86.0;1.1286300520872343;361
1994-12-28;31.2;19.2;8.0;25.2;79.0;0.5;362
1994-12-29;31.0;17.6;7.0;24.3;80.0;0.5152442662233605;363
1994-12-30;31.2;17.2;9.0;24.2;77.25;0.5;364
1994-12-31;31.0;17.4;4.6;24.2;80.5;0.8832758849543323;365
1995-01-01;27.6;19.6;0.0;23.6;96.25;0.5;1
1995-01-02;29.3;19.2;0.4;24.25;90.5;0.5;2
1995-01-03;29.6;20.0;1.4;24.8;85.25;1.3985201511776928;3
1995-01-04;27.3;19.9;0.0;23.6;92.5;0.5;4
1995-01-05;28.2;20.5;2.9;24.35;87.25;0.5;5
1995-01-06;29.7;18.8;8.3;24.25;85.75;0.5152442662233605;6
1995-01-07;31.5;18.7;9.1;25.1;91.0;0.5;7
1995-01-08;33.2;18.6;9.5;25.900000000000002;78.5;0.5;8
1995-01-09;32.4;19.0;4.4;25.7;81.5;0.6379217178214303;9
1995-01-10;32.6;18.0;3.4;25.3;76.25;0.5;10
1995-01-11;33.3;24.0;3.1;28.65;75.0;1.1286300520872343;11
1995-01-12;32.2;18.8;4.6;25.5;90.0;0.5;12
1995-01-13;31.3;19.9;7.4;25.6;82.5;0.5;13
1995-01-14;31.6;21.4;10.8;26.5;82.25;0.5;14
1995-01-15;32.9;20.6;11.2;26.75;76.25;0.5;15
1995-01-16;34.5;21.7;11.2;28.1;81.5;0.5;16
1995-01-17;34.9;22.7;9.2;28.799999999999997;80.75;0.7605984333562625;17
1995-01-18;35.0;23.2;9.6;29.1;80.5;0.6379217178214303;18
1995-01-19;33.4;24.3;9.1;28.85;69.5;2.895181821995899;19
1995-01-20;33.8;21.0;6.2;27.4;75.5;1.8892292215067341;20
1995-01-21;32.2;20.2;3.2;26.200000000000003;86.25;0.6133857858638738;21
1995-01-22;30.4;19.1;2.7;24.75;80.25;1.6438743183105948;22
1995-01-23;30.2;22.4;6.1;26.299999999999997;89.0;0.5;23
1995-01-24;32.6;20.2;6.2;26.4;80.75;0.5;24
1995-01-25;32.4;20.219607843137254;9.0;26.309803921568626;78.25;0.5;25
1995-01-26;31.0;20.23921568627451;4.2;25.619607843137253;82.75;2.3799375557725386;26
1995-01-27;31.8;20.258823529411764;5.9;26.029411764705884;79.5;0.5;27
1995-01-28;30.0;20.27843137254902;0.7;25.13921568627451;93.75;1.6438743183105948;28
1995-01-29;29.2;20.298039215686273;0.9;24.749019607843138;89.0;0.5;29
1995-01-30;29.6;20.31764705882353;1.7;24.958823529411767;80.5;0.7605984333562625;30
1995-01-31;26.4;20.337254901960783;0.4;23.36862745098039;93.25;1.005953336552402;31
1995-02-01;29.0;20.356862745098038;0.5;24.67843137254902;90.25;0.5;32
1995-02-02;30.4;20.376470588235293;4.1;25.388235294117646;84.75;0.5;33
1995-02-03;27.0;20.396078431372548;0.0;23.698039215686272;88.25;0.5;34
1995-02-04;26.6;20.415686274509802;0.0;23.507843137254902;90.5;0.5;35
1995-02-05;28.0;20.435294117647057;0.4;24.21764705882353;83.25;0.5;36
1995-02-06;30.0;20.454901960784312;0.9;25.227450980392156;80.75;0.7360632374619436;37
1995-02-07;23.8;20.474509803921567;0.0;22.137254901960784;94.5;0.5;38
1995-02-08;24.2;20.49411764705882;0.0;22.34705882352941;96.75;0.5;39
1995-02-09;29.4;20.513725490196077;3.1;24.956862745098036;86.75;0.5;40
1995-02-10;27.6;20.53333333333333;1.2;24.066666666666666;88.0;0.5;41
1995-02-11;27.2;20.552941176470586;0.0;23.876470588235293;90.25;0.5;42
1995-02-12;28.8;20.57254901960784;1.8;24.686274509803923;83.25;0.6133857858638738;43
1995-02-13;28.4;20.592156862745096;0.0;24.496078431372545;89.75;0.5;44
1995-02-14;30.0;20.61176470588235;1.1;25.305882352941175;90.25;0.5;45
1995-02-15;27.9;20.631372549019606;0.0;24.265686274509804;96.5;0.5;46
1995-02-16;32.2;20.65098039215686;1.3;26.42549019607843;83.5;0.5;47
1995-02-17;31.1;20.670588235294115;1.6;25.885294117647057;83.25;0.5;48
1995-02-18;31.5;20.69019607843137;4.0;26.095098039215685;82.75;1.5211976027757623;49
1995-02-19;30.0;20.70980392156863;3.8;25.354901960784314;84.75;0.6379217178214303;50
1995-02-20;29.2;20.729411764705883;0.6;24.96470588235294;87.25;0.5;51
1995-02-21;30.9;20.749019607843138;7.5;25.82450980392157;82.5;0.5;52
1995-02-22;32.1;20.768627450980393;10.6;26.4343137254902;56.5;0.5;53
1995-02-23;33.1;20.788235294117648;11.0;26.944117647058825;68.25;0.5;54
