Data;Tmax;Tmin;I;Tmean;UR;V;J
1994-01-02;30.6;21.2;10.9;25.9;57.0;1.8156228977605402;2
1994-01-03;30.6;20.8;7.6;25.700000000000003;75.0;0.5;3
1994-01-04;27.1;19.7;3.0;23.4;86.25;0.5888505899695549;4
1994-01-05;24.9;16.2;9.8;20.549999999999997;61.25;0.7360632374619436;5
1994-01-06;25.6;14.4;6.9;20.0;66.75;1.251307503685304;6
1994-01-07;23.1;14.6;NA;18.85;72.0;1.2758426995796233;7
1994-01-08;24.1;15.8;NA;19.950000000000003;52.25;1.7420165740143456;8
1994-01-09;27.2;17.4;NA;22.299999999999997;53.25;1.8646932895491781;9
1994-01-10;32.5;17.8;NA;25.15;32.5;1.8892292215067341;10
1994-01-11;29.4;19.0;10.1;24.2;60.25;1.1286300520872343;11
1994-01-12;25.1;19.6;0.8;22.35;69.75;1.2022363758334287;12
1994-01-13;27.8;17.6;8.3;22.700000000000003;79.0;1.0795596602985964;13
1994-01-14;26.3;17.5;1.4;21.9;84.25;1.251307503685304;14
1994-01-15;26.2;17.2;5.5;21.7;88.5;1.3003786315371793;15
1994-01-16;27.3;17.8;5.1;22.55;81.25;1.1040948561929154;16
1994-01-17;31.3;18.4;11.2;24.85;65.5;1.05502372834104;17
1994-01-18;30.0;21.0;7.3;25.5;68.25;1.3249138274314984;18
1994-01-19;31.0;21.0;5.2;26.0;70.0;0.8832758849543323;19
1994-01-20;27.8;21.0;3.1;24.4;80.0;1.3003786315371793;20
1994-01-21;28.3;20.0;4.1;24.15;83.0;1.3249138274314984;21
1994-01-22;28.9;19.2;4.8;24.049999999999997;80.25;0.9323470128062077;22
1994-01-23;26.0;20.6;0.8;23.3;86.0;0.8832758849543323;23
1994-01-24;29.5;20.0;8.7;24.75;68.0;1.7910869658029838;24
1994-01-25;29.8;19.8;6.9;24.8;74.75;1.7910869658029838;25
1994-01-26;30.3;21.0;6.9;25.65;70.25;1.005953336552402;26
1994-01-27;29.2;19.4;5.2;24.299999999999997;82.75;1.9628355452529287;27
1994-01-28;31.0;21.2;10.4;26.1;63.0;1.2022363758334287;28
1994-01-29;28.2;22.4;6.8;25.299999999999997;63.75;1.5457327986700815;29
1994-01-30;28.7;21.0;9.9;24.85;59.25;1.1777011799391097;30
1994-01-31;30.7;20.8;10.8;25.75;56.5;1.4966616708182063;31
1994-02-01;25.3;19.2;2.0;22.25;88.75;0.5;32
1994-02-02;30.8;21.3;10.6;26.05;54.0;1.840158093654859;33
1994-02-03;28.3;18.4;1.8;23.35;94.5;0.9814174045948457;34
1994-02-04;26.9;19.4;6.3;23.15;71.0;0.5;35
1994-02-05;23.5;18.0;2.0;20.75;76.25;0.6869921096100682;36
1994-02-06;26.7;16.8;6.9;21.75;71.0;0.6379217178214303;37
1994-02-07;25.2;14.4;NA;19.8;60.0;1.5457327986700815;38
1994-02-08;26.2;14.6;NA;20.4;55.0;0.809669561208138;39
1994-02-09;26.8;17.4;NA;22.1;53.25;1.4966616708182063;40
1994-02-10;33.5;20.6;10.1;27.05;28.0;0.7605984333562625;41
1994-02-11;34.6;19.8;11.0;27.200000000000003;45.25;1.5457327986700815;42
1994-02-12;25.0;19.2;0.9;22.1;67.5;1.8156228977605402;43
1994-02-13;31.8;22.0;10.5;26.9;58.0;1.005953336552402;44
1994-02-14;32.7;20.4;10.7;26.55;67.0;1.3494490233258174;45
1994-02-15;31.0;20.6;11.0;25.8;62.25;1.2267723077909851;46
1994-02-16;30.9;22.8;11.2;26.85;58.25;1.1286300520872343;47
1994-02-17;32.0;22.0;10.4;27.0;52.75;1.1531659840447908;48
1994-02-18;33.0;22.0;10.3;27.5;48.25;1.2022363758334287;49
1994-02-19;30.5;21.4;9.5;25.95;50.0;1.6684102502681513;50
1994-02-20;30.4;21.4;11.1;25.9;47.0;1.594803926521957;51
1994-02-21;29.1;20.6;11.1;24.85;49.75;1.7665517699086646;52
1994-02-22;28.8;20.0;10.0;24.4;60.25;1.4230553470720118;53
1994-02-23;28.3;19.8;9.3;24.05;58.0;1.2022363758334287;54
1994-02-24;28.5;20.0;9.1;24.25;63.75;1.1040948561929154;55
1994-02-25;29.0;19.8;9.2;24.4;66.0;0.5152442662233605;56
1994-02-26;31.1;21.8;9.3;26.450000000000003;64.75;1.4230553470720118;57
1994-02-27;31.1;19.0;8.4;25.05;60.75;0.5;58
1994-02-28;31.1;19.2;6.2;25.15;65.5;0.7115280415676246;59
1994-03-01;26.0;19.2;0.6;22.6;90.0;1.0795596602985964;60
1994-03-02;31.0;21.0;9.9;26.0;52.5;1.7420165740143456;61
1994-03-03;22.3;18.4;0.0;20.35;88.0;0.5;62
1994-03-04;26.4;17.8;6.3;22.1;63.0;0.5;63
1994-03-05;25.7;16.6;8.9;21.15;70.75;1.2758426995796233;64
1994-03-06;27.2;16.6;7.9;21.9;62.5;0.9568822087005266;65
1994-03-07;23.4;15.6;NA;19.5;67.5;1.0795596602985964;66
1994-03-08;27.8;14.6;NA;21.2;49.75;1.4721264749238872;67
1994-03-09;27.0;17.7;NA;22.35;49.25;1.5457327986700815;68
1994-03-10;34.8;20.6;9.8;27.7;22.25;0.9814174045948457;69
1994-03-11;29.7;20.0;8.5;24.85;71.25;1.4230553470720118;70
1994-03-12;28.5;18.0;11.8;23.25;54.25;1.3985201511776928;71
1994-03-13;26.1;18.4;6.2;22.25;76.75;0.5;72
1994-03-14;28.1;20.2;6.7;24.15;77.75;0.6869921096100682;73
1994-03-15;29.4;19.2;8.8;24.299999999999997;69.75;1.0795596602985964;74
1994-03-16;28.1;19.2;7.3;23.65;65.0;0.5;75
1994-03-17;28.4;19.6;7.4;24.0;74.5;0.5888505899695549;76
1994-03-18;29.6;20.6;7.5;25.1;69.5;0.5;77
1994-03-19;26.4;19.8;1.9;23.1;92.25;0.5;78
1994-03-20;22.3;19.0;0.0;20.65;94.75;0.5;79
1994-03-21;27.2;19.0;4.1;23.1;85.0;1.4230553470720118;80
1994-03-22;27.4;19.2;4.7;23.299999999999997;83.75;0.9078110808486513;81
1994-03-23;29.4;19.6;6.4;24.5;72.5;0.5;82
1994-03-24;28.9;18.6;0.0;23.75;81.25;0.9078110808486513;83
1994-03-25;29.1;18.6;6.1;23.85;63.75;1.1040948561929154;84
1994-03-26;30.0;18.6;9.6;24.3;61.75;0.5;85
1994-03-27;27.6;20.2;0.8;23.9;85.5;1.4721264749238872;86
1994-03-28;26.3;18.2;6.5;22.25;70.0;1.2022363758334287;87
1994-03-29;26.9;18.0;7.0;22.45;70.5;0.5;88
1994-03-30;29.6;19.8;8.1;24.700000000000003;71.75;0.5888505899695549;89
1994-03-31;28.4;19.8;7.2;24.1;64.5;0.7115280415676246;90
1994-04-01;22.0;16.5;0.0;19.25;91.25;0.5888505899695549;91
1994-04-02;30.2;20.8;11.4;25.5;60.0;1.2267723077909851;92
1994-04-03;22.9;18.0;0.0;20.45;77.25;0.6133857858638738;93
1994-04-04;27.6;16.0;8.6;21.8;64.5;0.5152442662233605;94
1994-04-05;28.1;17.0;9.0;22.55;64.25;0.8832758849543323;95
1994-04-06;27.2;16.9;7.6;22.049999999999997;63.25;1.005953336552402;96
1994-04-07;21.5;13.8;NA;17.65;67.25;1.5457327986700815;97
1994-04-08;26.1;16.3;NA;21.200000000000003;50.5;1.9382996132953725;98
1994-04-09;26.3;17.2;8.6;21.75;52.25;1.0795596602985964;99
1994-04-10;32.1;20.6;8.5;26.35;43.75;1.9137644174010533;100
1994-04-11;29.6;20.0;10.4;24.8;62.75;1.8892292215067341;101
1994-04-12;30.2;19.2;10.7;24.7;59.5;1.6684102502681513;102
1994-04-13;26.8;18.6;8.9;22.700000000000003;64.75;1.9382996132953725;103
1994-04-14;27.3;18.8;8.5;23.05;65.75;0.7605984333562625;104
1994-04-15;26.2;18.3;3.1;22.25;77.0;0.8587406890600132;105
1994-04-16;25.3;17.2;7.4;21.25;70.5;0.7360632374619436;106
1994-04-17;26.5;17.0;8.9;21.75;70.25;0.9814174045948457;107
1994-04-18;27.8;18.0;6.7;22.9;81.25;0.5;108
1994-04-19;27.4;18.9;2.2;23.15;88.5;0.5;109
1994-04-20;27.3;18.4;8.4;22.85;72.0;0.5;110
1994-04-21;28.8;20.2;9.8;24.5;64.75;1.1777011799391097;111
1994-04-22;28.2;19.6;7.4;23.9;64.75;0.5;112
1994-04-23;26.5;18.7;8.8;22.6;61.75;1.594803926521957;113
1994-04-24;24.8;19.4;4.4;22.1;77.75;1.3249138274314984;114
1994-04-25;25.2;19.2;6.5;22.2;73.25;0.8587406890600132;115
1994-04-26;28.0;18.8;8.6;23.4;68.25;1.251307503685304;116
1994-04-27;28.0;18.0;9.2;23.0;67.5;0.5;117
1994-04-28;27.9;18.2;9.3;23.049999999999997;66.0;0.5;118
1994-04-29;26.6;17.4;9.7;22.0;67.0;0.8832758849543323;119
1994-04-30;25.3;17.6;9.1;21.450000000000003;64.0;0.785134365313819;120
1994-05-01;25.0;18.0;2.5;21.5;83.5;1.0795596602985964;121
1994-05-02;31.0;21.6;8.9;26.3;61.25;1.3985201511776928;122
1994-05-03;21.8;17.6;0.0;19.700000000000003;86.75;0.5;123
1994-05-04;27.3;17.0;9.5;22.15;60.75;0.7605984333562625;124
1994-05-05;27.6;17.8;6.7;22.700000000000003;61.0;0.785134365313819;125
1994-05-06;26.6;17.6;8.3;22.1;68.25;0.8342047571024569;126
1994-05-07;23.0;14.8;NA;18.9;62.75;1.619339122416276;127
1994-05-08;23.7;11.0;NA;17.35;49.5;1.7665517699086646;128
1994-05-09;26.3;16.6;9.1;21.450000000000003;49.0;1.4230553470720118;129
1994-05-10;27.9;19.6;5.0;23.75;60.0;2.060977064893442;130
1994-05-11;32.4;20.8;NA;26.6;50.0;1.5211976027757623;131
1994-05-12;31.4;20.8;10.9;26.1;57.0;1.3985201511776928;132
1994-05-13;27.6;17.8;8.1;22.700000000000003;60.0;1.3985201511776928;133
1994-05-14;24.2;17.8;1.9;21.0;70.25;1.030488532446721;134
1994-05-15;24.6;18.8;2.0;21.700000000000003;77.0;1.69294544616247;135
1994-05-16;25.0;18.0;6.3;21.5;80.25;1.2267723077909851;136
1994-05-17;25.4;17.8;4.1;21.6;84.5;1.005953336552402;137
1994-05-18;27.2;17.0;8.1;22.1;69.25;1.2022363758334287;138
1994-05-19;27.4;17.0;8.3;22.2;69.25;1.5457327986700815;139
1994-05-20;27.0;17.6;7.9;22.3;67.75;0.9078110808486513;140
1994-05-21;26.4;18.5;6.7;22.45;83.25;0.7360632374619436;141
1994-05-22;24.9;17.8;7.9;21.35;68.25;1.619339122416276;142
1994-05-23;25.3;18.0;7.9;21.65;72.25;1.4230553470720118;143
1994-05-24;27.2;19.2;8.7;23.2;68.75;1.005953336552402;144
1994-05-25;28.4;18.0;7.1;23.2;68.0;0.5;145
1994-05-26;28.5;18.2;6.1;23.35;71.0;0.8832758849543323;146
1994-05-27;27.6;17.2;8.4;22.4;77.5;1.251307503685304;147
1994-05-28;24.4;17.2;4.0;20.799999999999997;83.25;0.5;148
1994-05-29;26.6;17.0;8.8;21.8;67.0;1.1040948561929154;149
1994-05-30;24.1;17.4;6.8;20.75;74.25;1.5457327986700815;150
1994-05-31;23.0;16.0;6.7;19.5;71.25;1.8156228977605402;151
1994-06-01;27.5;18.2;8.1;22.85;71.25;0.785134365313819;152
1994-06-02;31.1;20.8;10.0;25.950000000000003;55.75;1.1040948561929154;153
1994-06-03;18.8;16.4;0.0;17.6;96.0;0.7605984333562625;154
1994-06-04;28.4;17.0;9.5;22.7;57.25;0.5;155
1994-06-05;27.2;19.4;9.7;23.299999999999997;64.0;1.3985201511776928;156
1994-06-06;26.8;17.2;8.3;22.0;61.25;0.7605984333562625;157
1994-06-07;21.9;15.8;NA;18.85;70.0;2.183654516491512;158
1994-06-08;23.5;10.8;NA;17.15;53.5;2.183654516491512;159
1994-06-09;28.2;16.6;9.0;22.4;51.25;1.619339122416276;160
1994-06-10;26.5;19.6;4.8;23.05;58.0;1.5457327986700815;161
1994-06-11;30.7;20.6;9.6;25.65;59.0;1.594803926521957;162
1994-06-12;27.7;19.2;4.0;23.45;83.0;0.8832758849543323;163
1994-06-13;25.0;13.2;7.7;19.1;65.0;1.2758426995796233;164
1994-06-14;25.1;14.4;7.3;19.75;59.5;0.8342047571024569;165
1994-06-15;26.6;15.6;8.6;21.1;66.0;1.2758426995796233;166
1994-06-16;26.3;16.0;8.7;21.15;67.0;1.3739849552833738;167
1994-06-17;26.8;15.8;8.5;21.3;62.75;1.3249138274314984;168
1994-06-18;24.4;16.6;NA;20.5;63.0;1.1040948561929154;169
1994-06-19;25.1;14.2;9.4;19.65;60.0;0.5888505899695549;170
1994-06-20;25.8;14.6;8.9;20.2;61.75;1.005953336552402;171
1994-06-21;28.0;14.0;8.7;21.0;65.0;0.785134365313819;172
1994-06-22;26.5;16.0;5.0;21.25;76.5;1.4966616708182063;173
1994-06-23;22.8;16.0;NA;19.4;82.5;0.5;174
1994-06-24;26.7;15.4;NA;21.05;75.5;1.251307503685304;175
1994-06-25;24.3;17.2;NA;20.75;89.25;0.9078110808486513;176
1994-06-26;21.5;9.6;NA;15.55;57.0;0.5643153940752359;177
1994-06-27;23.9;10.0;NA;16.95;68.5;0.6624569137157492;178
1994-06-28;22.0;10.4;NA;16.2;57.25;0.9568822087005266;179
1994-06-29;21.5;12.2;NA;16.85;58.75;2.23272490828015;180
1994-06-30;22.6;13.6;NA;18.1;63.0;1.4475912790295682;181
1994-07-01;26.4;20.4;2.7;23.4;81.5;1.05502372834104;182
1994-07-02;30.6;22.0;11.4;26.3;53.5;1.7665517699086646;183
1994-07-03;21.9;16.0;0.2;18.95;88.25;0.8587406890600132;184
1994-07-04;26.4;18.4;4.3;22.4;83.0;1.3985201511776928;185
1994-07-05;26.4;19.0;9.4;22.7;65.5;1.5457327986700815;186
1994-07-06;26.6;15.4;8.1;21.0;52.25;1.2267723077909851;187
1994-07-07;25.7;14.0;NA;19.85;64.25;0.9568822087005266;188
1994-07-08;23.3;10.4;NA;16.85;56.25;1.3739849552833738;189
1994-07-09;29.2;17.2;9.0;23.2;36.75;0.809669561208138;190
1994-07-10;23.1;16.0;0.0;19.55;72.25;1.1531659840447908;191
1994-07-11;31.7;21.8;9.8;26.75;43.5;1.6684102502681513;192
1994-07-12;27.6;19.8;2.0;23.700000000000003;76.75;0.9814174045948457;193
1994-07-13;20.0;12.2;NA;16.1;64.0;1.9137644174010533;194
1994-07-14;23.0;13.4;NA;18.2;62.75;1.251307503685304;195
1994-07-15;24.3;13.0;NA;18.65;55.5;0.9814174045948457;196
1994-07-16;24.1;15.0;NA;19.55;61.0;1.5702679945644007;197
1994-07-17;25.8;15.8;NA;20.8;65.75;1.030488532446721;198
1994-07-18;26.6;15.6;NA;21.1;56.0;1.005953336552402;199
1994-07-19;26.3;14.8;NA;20.55;54.0;1.005953336552402;200
1994-07-20;26.9;15.4;NA;21.15;51.25;1.2758426995796233;201
1994-07-21;24.9;17.4;NA;21.15;66.0;1.4475912790295682;202
1994-07-22;25.3;16.8;NA;21.05;63.75;1.5702679945644007;203
1994-07-23;24.9;16.0;NA;20.45;61.75;1.1531659840447908;204
1994-07-24;27.0;15.8;NA;21.4;60.75;1.1531659840447908;205
1994-07-25;26.7;16.6;NA;21.65;55.5;1.5457327986700815;206
1994-07-26;27.2;14.4;NA;20.8;55.75;0.8832758849543323;207
1994-07-27;26.8;16.6;NA;21.700000000000003;60.75;1.1286300520872343;208
1994-07-28;25.5;17.0;NA;21.25;63.5;1.2758426995796233;209
1994-07-29;26.4;15.0;NA;20.7;54.0;1.3985201511776928;210
1994-07-30;27.1;14.0;NA;20.55;45.0;1.9873707411472479;211
1994-07-31;25.5;16.9;NA;21.2;52.75;1.3739849552833738;212
1994-08-01;27.8;19.6;4.4;23.700000000000003;81.5;0.7605984333562625;213
1994-08-02;30.3;21.2;9.1;25.75;61.0;1.3739849552833738;214
1994-08-03;25.3;18.4;1.7;21.85;77.75;1.005953336552402;215
1994-08-04;27.3;19.2;5.0;23.25;65.0;0.8832758849543323;216
1994-08-05;26.4;18.6;6.0;22.5;72.75;0.9078110808486513;217
1994-08-06;25.1;16.0;8.2;20.55;51.5;1.1531659840447908;218
1994-08-07;26.9;14.8;NA;20.85;58.5;1.030488532446721;219
1994-08-08;24.9;11.4;NA;18.15;47.0;1.1286300520872343;220
1994-08-09;30.2;17.4;8.6;23.799999999999997;36.5;1.3739849552833738;221
1994-08-10;26.4;16.8;9.9;21.6;61.0;0.9568822087005266;222
1994-08-11;33.3;22.2;10.0;27.75;44.25;1.5702679945644007;223
1994-08-12;23.7;18.3;1.2;21.0;84.25;1.3249138274314984;224
1994-08-13;22.5;14.4;NA;18.45;54.0;1.4230553470720118;225
1994-08-14;23.5;13.7;NA;18.6;58.0;1.619339122416276;226
1994-08-15;24.2;14.8;NA;19.5;56.25;1.1531659840447908;227
1994-08-16;27.8;13.8;NA;20.8;48.0;0.5888505899695549;228
1994-08-17;26.8;15.4;NA;21.1;52.75;1.69294544616247;229
1994-08-18;24.2;15.2;NA;19.7;56.0;2.4535438795187328;230
1994-08-19;24.6;15.0;NA;19.8;53.25;1.840158093654859;231
1994-08-20;24.5;14.2;NA;19.35;56.5;1.7174806420567892;232
1994-08-21;26.7;13.6;NA;20.15;45.5;0.785134365313819;233
1994-08-22;27.4;14.4;NA;20.9;47.5;0.6624569137157492;234
1994-08-23;29.7;15.6;NA;22.65;43.0;1.005953336552402;235
1994-08-24;30.4;17.0;NA;23.7;42.5;1.3739849552833738;236
1994-08-25;25.8;17.8;NA;21.8;61.5;1.5211976027757623;237
1994-08-26;30.5;16.4;NA;23.45;47.5;1.005953336552402;238
1994-08-27;30.5;18.8;NA;24.65;50.25;1.1286300520872343;239
1994-08-28;26.3;18.6;NA;22.450000000000003;70.25;2.2817960361320253;240
1994-08-29;27.8;16.8;NA;22.3;60.5;1.619339122416276;241
1994-08-30;26.5;17.2;NA;21.85;66.75;1.4721264749238872;242
1994-08-31;27.4;17.4;NA;22.4;54.0;1.2758426995796233;243
1994-09-01;26.3;18.0;5.8;22.15;81.0;0.9568822087005266;244
1994-09-02;30.1;21.6;8.6;25.85;61.75;1.1286300520872343;245
1994-09-03;25.5;18.0;2.1;21.75;78.0;1.2022363758334287;246
1994-09-04;24.3;16.0;8.2;20.15;68.0;1.5211976027757623;247
1994-09-05;27.2;17.8;9.3;22.5;64.25;1.3739849552833738;248
1994-09-06;26.0;16.2;5.2;21.1;65.5;1.7420165740143456;249
1994-09-07;22.3;15.6;NA;18.95;62.25;1.7910869658029838;250
1994-09-08;26.9;13.2;NA;20.049999999999997;50.25;1.3249138274314984;251
1994-09-09;27.2;17.6;8.9;22.4;55.25;2.1591185845339553;252
1994-09-10;25.2;17.8;8.8;21.5;59.0;1.619339122416276;253
1994-09-11;34.0;21.6;10.6;27.8;46.75;1.3003786315371793;254
1994-09-12;26.6;18.4;3.7;22.5;78.0;1.4230553470720118;255
1994-09-13;29.7;16.0;9.3;22.85;45.5;1.6684102502681513;256
1994-09-14;31.0;16.8;8.9;23.9;39.0;0.8342047571024569;257
1994-09-15;31.2;18.6;9.0;24.9;40.5;0.6379217178214303;258
1994-09-16;32.1;19.2;7.0;25.65;42.0;1.2758426995796233;259
1994-09-17;26.2;19.2;4.9;22.7;63.75;2.060977064893442;260
1994-09-18;26.3;18.2;7.3;22.25;65.0;1.9137644174010533;261
1994-09-19;25.7;16.4;9.0;21.049999999999997;55.0;1.6438743183105948;262
1994-09-20;27.2;14.8;10.2;21.0;46.5;2.3799375557725386;263
1994-09-21;28.3;17.0;10.4;22.65;48.5;1.7420165740143456;264
1994-09-22;30.2;18.4;10.4;24.299999999999997;41.0;1.619339122416276;265
1994-09-23;29.5;17.2;10.0;23.35;38.5;2.3308671639839003;266
1994-09-24;28.5;19.0;NA;23.75;48.25;1.1040948561929154;267
1994-09-25;31.7;16.8;10.3;24.25;35.0;1.1040948561929154;268
1994-09-26;33.3;19.2;NA;26.25;37.5;0.8587406890600132;269
1994-09-27;26.7;18.6;1.9;22.65;62.25;2.085512260787761;270
1994-09-28;21.1;15.4;NA;18.25;75.5;1.7420165740143456;271
1994-09-29;25.7;14.6;NA;20.15;56.25;1.7174806420567892;272
1994-09-30;29.5;15.0;NA;22.25;42.0;1.594803926521957;273
1994-10-01;26.1;19.2;1.3;22.65;95.25;1.3739849552833738;274
1994-10-02;30.4;21.6;9.7;26.0;58.25;1.1777011799391097;275
1994-10-03;28.2;19.4;8.4;23.799999999999997;71.0;0.6624569137157492;276
1994-10-04;25.7;16.6;9.4;21.15;74.0;0.5;277
1994-10-05;29.0;17.8;8.8;23.4;52.25;0.5;278
1994-10-06;22.7;14.0;8.9;18.35;70.5;1.4475912790295682;279
1994-10-07;19.7;9.4;NA;14.55;46.75;2.23272490828015;280
1994-10-08;28.5;13.6;NA;21.05;43.75;0.7605984333562625;281
1994-10-09;22.9;15.8;5.8;19.35;70.75;2.036441868999123;282
1994-10-10;30.4;17.8;NA;24.1;46.5;1.619339122416276;283
1994-10-11;29.7;23.0;0.3;26.35;56.75;0.7115280415676246;284
1994-10-12;28.1;20.0;9.0;24.05;61.75;1.3494490233258174;285
1994-10-13;24.8;17.4;9.7;21.1;69.75;2.060977064893442;286
1994-10-14;31.6;16.6;8.3;24.1;53.5;1.1040948561929154;287
1994-10-15;26.7;20.8;7.6;23.75;63.0;2.3063312320263445;288
1994-10-16;25.7;18.8;NA;22.25;61.75;2.4780798114762894;289
1994-10-17;26.6;18.6;2.8;22.6;62.25;1.7420165740143456;290
1994-10-18;30.8;19.8;7.4;25.3;61.75;1.3249138274314984;291
1994-10-19;31.0;18.7;6.0;24.85;64.5;1.5211976027757623;292
1994-10-20;31.3;18.4;6.9;24.85;55.75;1.3494490233258174;293
1994-10-21;29.5;22.2;5.4;25.85;69.75;0.6869921096100682;294
1994-10-22;30.0;21.0;9.8;25.5;48.0;1.8156228977605402;295
1994-10-23;28.0;20.0;11.1;24.0;48.5;1.9382996132953725;296
1994-10-24;30.6;18.4;11.1;24.5;44.75;1.7174806420567892;297
1994-10-25;30.2;21.4;5.5;25.799999999999997;49.25;0.8832758849543323;298
1994-10-26;32.0;22.6;5.4;27.3;60.75;1.05502372834104;299
1994-10-27;26.7;19.2;1.0;22.95;83.0;1.3249138274314984;300
1994-10-28;29.2;18.4;0.4;23.799999999999997;60.75;1.3494490233258174;301
1994-10-29;25.7;20.0;1.0;22.85;78.75;2.5762213311168027;302
1994-10-30;23.1;18.0;3.4;20.55;71.25;1.9628355452529287;303
1994-10-31;24.9;16.2;3.4;20.549999999999997;65.5;1.9382996132953725;304
1994-11-01;21.4;18.8;0.0;20.1;95.75;0.9568822087005266;305
1994-11-02;31.0;21.2;10.4;26.1;52.0;1.5702679945644007;306
1994-11-03;28.0;19.0;7.1;23.5;69.0;0.785134365313819;307
1994-11-04;26.7;18.6;5.6;22.65;74.25;0.6624569137157492;308
1994-11-05;26.6;17.4;9.2;22.0;54.75;1.7910869658029838;309
1994-11-06;21.8;13.0;8.7;17.4;59.5;0.6869921096100682;310
1994-11-07;18.8;10.6;NA;14.7;58.75;1.69294544616247;311
1994-11-08;27.4;15.0;NA;21.2;46.75;1.8156228977605402;312
1994-11-09;24.3;14.4;6.8;19.35;66.75;2.2081897123858307;313
1994-11-10;32.3;20.2;0.0;26.25;49.5;1.6438743183105948;314
1994-11-11;33.8;21.6;10.0;27.7;47.75;0.809669561208138;315
1994-11-12;26.8;20.0;NA;23.4;64.5;1.3985201511776928;316
1994-11-13;30.2;19.2;5.9;24.7;58.75;0.8342047571024569;317
1994-11-14;27.4;19.2;3.9;23.299999999999997;77.75;1.1777011799391097;318
1994-11-15;24.3;17.4;0.0;20.85;85.75;1.1040948561929154;319
1994-11-16;28.0;18.0;5.2;23.0;70.5;1.1531659840447908;320
1994-11-17;29.2;19.8;11.3;24.5;58.0;1.2267723077909851;321
1994-11-18;27.8;20.6;3.0;24.200000000000003;79.0;1.1040948561929154;322
1994-11-19;24.2;19.2;0.0;21.7;87.5;1.619339122416276;323
1994-11-20;24.3;18.2;1.7;21.25;79.25;1.1777011799391097;324
1994-11-21;21.3;15.6;2.1;18.45;77.0;2.257260840237706;325
1994-11-22;22.8;16.4;0.0;19.6;75.75;1.4966616708182063;326
1994-11-23;20.8;16.2;0.0;18.5;81.75;1.9873707411472479;327
1994-11-24;20.4;15.0;1.2;17.7;76.75;1.9137644174010533;328
1994-11-25;21.5;16.0;2.0;18.75;73.75;1.7665517699086646;329
1994-11-26;21.9;17.0;1.3;19.45;83.0;0.9814174045948457;330
1994-11-27;25.8;16.8;NA;21.3;69.25;0.6869921096100682;331
1994-11-28;22.3;18.4;0.0;20.35;92.0;0.9814174045948457;332
1994-11-29;27.2;16.6;3.9;21.9;91.0;0.8832758849543323;333
1994-11-30;27.2;18.0;2.0;22.6;72.25;0.9078110808486513;334
1994-12-01;25.7;18.0;1.5;21.85;77.75;1.5702679945644007;335
1994-12-02;31.5;23.0;10.1;27.25;57.5;2.134583388639636;336
1994-12-03;27.2;20.2;1.9;23.7;77.0;0.5;337
1994-12-04;28.7;18.2;8.2;23.45;51.75;0.5;338
1994-12-05;28.0;16.8;9.0;22.4;65.0;1.594803926521957;339
1994-12-06;22.7;12.4;9.3;17.55;63.75;2.2817960361320253;340
1994-12-07;20.0;12.0;NA;16.0;71.0;1.6684102502681513;341
1994-12-08;22.8;15.2;NA;19.0;67.0;1.5702679945644007;342
1994-12-09;28.7;14.8;9.0;21.75;52.0;1.594803926521957;343
1994-12-10;25.9;19.2;5.7;22.549999999999997;66.5;2.5516861352224836;344
1994-12-11;33.7;22.4;8.3;28.05;47.25;1.4966616708182063;345
1994-12-12;29.3;19.8;NA;24.55;57.25;1.1777011799391097;346
1994-12-13;29.5;20.4;7.5;24.95;60.25;1.3003786315371793;347
1994-12-14;30.2;21.0;8.1;25.6;62.75;0.9814174045948457;348
1994-12-15;30.6;20.0;7.5;25.3;63.25;1.8156228977605402;349
1994-12-16;27.1;19.8;1.3;23.450000000000003;76.5;1.2022363758334287;350
1994-12-17;29.1;20.0;4.7;24.55;75.25;1.9137644174010533;351
1994-12-18;28.8;19.8;5.9;24.3;75.0;1.4966616708182063;352
1994-12-19;28.0;19.0;3.7;23.5;82.25;1.3003786315371793;353
1994-12-20;30.4;18.0;11.9;24.2;55.5;0.6624569137157492;354
1994-12-21;28.8;20.8;5.2;24.8;68.25;1.4966616708182063;355
1994-12-22;24.3;19.9;0.0;22.1;94.75;0.8832758849543323;356
1994-12-23;23.8;19.0;0.0;21.4;93.25;1.619339122416276;357
1994-12-24;26.6;19.6;2.3;23.1;86.75;0.8832758849543323;358
1994-12-25;24.2;19.5;0.1;21.85;94.75;0.6379217178214303;359
1994-12-26;30.1;18.8;6.5;24.450000000000003;73.5;0.5888505899695549;360
1994-12-27;30.7;18.6;5.7;24.65;74.0;1.030488532446721;361
1994-12-28;29.6;18.4;8.4;24.0;60.75;1.4966616708182063;362
1994-12-29;29.7;21.0;10.1;25.35;58.75;1.2022363758334287;363
1994-12-30;30.8;20.8;10.5;25.8;56.75;0.8342047571024569;364
1994-12-31;30.8;20.5;10.0;25.65;56.25;1.3003786315371793;365
1995-01-01;28.5;20.4;3.7;24.45;70.75;0.8832758849543323;1
1995-01-02;24.8;19.4;NA;22.1;92.5;0.5;2
1995-01-03;31.8;21.4;10.7;26.6;49.25;1.1531659840447908;3
1995-01-04;27.7;19.8;6.7;23.75;81.75;0.7115280415676246;4
1995-01-05;28.1;17.3;9.6;22.700000000000003;58.0;0.9814174045948457;5
1995-01-06;24.9;14.8;8.2;19.85;65.0;0.9568822087005266;6
1995-01-07;21.5;14.4;5.8;17.95;68.75;1.2022363758334287;7
